Sept. 18, 2013	H Amdt 466	Requires Mine Operators to Include the Cost of Cleanup in Financial Insurance	Amendment Rejected - House(191 - 235)	Yea	
Sept. 18, 2013	HR 761	National Strategic and Critical Minerals Production Act of 2013	Bill Passed - House(246 - 178)	Nay	
Sept. 12, 2013	HR 2775	No Subsidies Without Verification Act	Bill Passed - House(235 - 191)	Nay	
Aug. 2, 2013	H Amdt 448	Requires Congressional Approval Prior to Establishing a Tax on Carbon Emissions	Amendment Adopted - House(237 - 176)	Nay	
Aug. 2, 2013	H Amdt 450	Requires Congressional Approval for Any Rules Under the Patient Protection and Affordable Care Act	Amendment Adopted - House(227 - 185)	Nay	
Aug. 2, 2013	HR 2009	Keep the IRS Off Your Health Care Act of 2013	Bill Passed - House(232 - 185)	Nay	
Aug. 2, 2013	HR 367	Regulations From the Executive in Need of Scrutiny Act of 2013	Bill Passed - House(232 - 183)	Nay	
Aug. 1, 2013	HR 1582	Energy Consumers Relief Act of 2013	Bill Passed - House(232 - 181)	Nay	
Aug. 1, 2013	HR 2879	Stop Government Abuse Act	Bill Passed - House(239 - 176)	Nay	
July 25, 2013	HR 2218	Coal Residuals Reuse and Management Act of 2013	Bill Passed - House(265 - 155)	Nay	
July 24, 2013	H Amdt 413	Prohibits the National Security Agency  from Collecting Records Under the PATRIOT Act	Amendment Rejected - House(205 - 217)	Yea	
July 24, 2013	HR 2397	Department of Defense Appropriations Act, 2014	Bill Passed - House(315 - 109)	Yea	
July 23, 2013	H Amdt 375	Prohibits the Use of Funds to Appoint Chaplains Without an Endorsing Agency	Amendment Adopted - House(253 - 173)	Nay	
July 17, 2013	HR 2667	Authority for Mandate Delay Act	Bill Passed - House(264 - 161)	Nay	
July 17, 2013	HR 2668	Fairness for American Families Act	Bill Passed - House(251 - 174)	Nay	
July 11, 2013	HR 2642	Federal Agriculture Reform and Risk Management Act of 2013	Bill Passed - House(216 - 208)	Nay	
June 28, 2013	HR 2231	Offshore Energy and Jobs Act	Bill Passed - House(235 - 186)	Nay	
June 20, 2013	H Amdt 227	Amends the Federal Sugar Program	Amendment Rejected - House(206 - 221)	Yea	
June 20, 2013	H Amdt 231	Authorizes States to Require Federal Welfare Work Requirements for the Supplemental Nutrition Assistance Program	Amendment Adopted - House(227 - 198)	Nay	
June 20, 2013	HR 1947	Federal Agriculture Reform and Risk Management Act of 2013	Bill Failed - House(195 - 234)	Nay	
June 19, 2013	H Amdt 176	Restores $20.5 Billion in Appropriations for the Supplemental Nutrition Assistance Program	Amendment Rejected - House(188 - 234)	Yea	
June 18, 2013	HR 1797	Pain-Capable Unborn Child Protection Act	Bill Passed - House(228 - 196)	Nay	
June 14, 2013	H Amdt 167	Prohibits the Use of Funds for the Transfer or Release of Guantanamo Detainees to Yemen	Amendment Adopted - House(236 - 188)	Did Not Vote	
June 14, 2013	H Amdt 168	Establishes Framework for the Closing of the Detention Facility at Guantanamo Bay, Cuba, by December 1, 2014	Amendment Rejected - House(174 - 249)	Did Not Vote	
June 14, 2013	HR 1960	National Defense Authorization Act for Fiscal Year 2014	Motion Rejected - House(194 - 225)	Did Not Vote	
June 14, 2013	HR 1960	National Defense Authorization Act for Fiscal Year 2014	Bill Passed - House(315 - 108)	Did Not Vote	
June 6, 2013	H Amdt 136	Prohibits the Enforcement of the Immigration Executive Order	Amendment Adopted - House(224 - 201)	Nay	
June 6, 2013	HR 2217	Department of Homeland Security Appropriations Act of 2014	Bill Passed - House(245 - 182)	Nay	
June 5, 2013	H Amdt 121	Delays National Flood Insurance Premiums Increases	Amendment Adopted - House(281 - 146)	Yea	
June 4, 2013	H Amdt 84	Authorizes Funds for the Construction of United States Prison for Prisoners from Guantanamo Bay, Cuba	Amendment Rejected - House(170 - 254)	Nay	
Oct. 7, 2009	HR 2997	Agriculture, Rural Development, Food and Drug Administration, and Related Agency Appropriations Fiscal Year 2009-2010	Conference Report Adopted - House(263 - 162)	Yea	
Oct. 7, 2009	H Res 805	Removing Rep. Charles Rangel as Chairman of House Committee on Ways and Means	Motion Agreed - House(246 - 153)	Yea	
Sept. 25, 2009	HR 2918	Continuing Appropriations Resolution and 2009-2010 Legislative Appropriations	Conference Report Adopted - House(217 - 190)	Yea	
Sept. 22, 2009	HR 3548	Extending Federal Emergency Unemployment Benefits	Bill Passed - House(331 - 83)	Yea	
Sept. 17, 2009	HR 3221	Prohibiting Federal Assistance to ACORN	Bill Passed - House(253 - 171)	Yea	
Sept. 17, 2009	HR 3221	Prohibiting Federal Assistance to ACORN	Motion Agreed - House(345 - 75)	Yea	
Sept. 15, 2009	H Res 744	Resolution of Disapproval of Representative Joe Wilson's Conduct	Resolution Passed - House(240 - 179)	Did Not Vote	
July 31, 2009	HR 3435	Supplemental Appropriations for the "Cash for Clunkers" Program	Bill Passed - House(316 - 109)	Yea	
July 30, 2009	HR 2749	Food Safety Regulation Amendments	Bill Passed - House(283 - 142)	Yea	
July 15, 2009	HR 3221	Student Aid Program Modifications	House	Co-sponsor	
June 26, 2009	HR 2454	Energy and Environmental Law Amendments ("Cap and Trade")	Bill Passed - House(219 - 212)	Yea	
June 16, 2009	HR 2346	2008-2009 Supplemental Appropriations	Conference Report Adopted - House(226 - 202)	Nay	
June 9, 2009	HR 2751	Consumer Assistance to Recycle and Save Act	Bill Passed - House(298 - 119)	Yea	
June 8, 2009	HR 2751	Consumer Assistance to Recycle and Save Act	House	Co-sponsor	
May 20, 2009	HR 627	Credit Card Accountability Responsibility and Disclosure Act of 2009	Concurrence Vote Passed - House(279 - 147)	Nay	
April 29, 2009	HR 1913	Hate Crimes Expansion	Bill Passed - House(249 - 175)	Yea	
April 29, 2009	S Con Res 13	2010 Concurrent Budget Resolution	Conference Report Adopted - House(233 - 193)	Yea	
April 2, 2009	HR 1256	FDA Oversight of Tobacco Products	Bill Passed - House(298 - 112)	Yea	
March 31, 2009	HR 1388	National Volunteer Program Expansion	Concurrence Vote Passed - House(275 - 149)	Yea	
March 25, 2009	HR 146	Omnibus Public Land Management Act of 2009	Concurrence Vote Passed - House(285 - 140)	Yea	
March 19, 2009	HR 1586	TARP Recipient Bonuses Tax	Bill Passed - House(328 - 93)	Yea	
March 18, 2009	HR 1388	National Volunteer Program Expansion	Bill Passed - House(321 - 105)	Yea	
March 11, 2009	S 22	Omnibus Public Land Management Act of 2009	Bill Failed - House(282 - 144)	Yea	
March 9, 2009	HR 1388	National Volunteer Program Expansion	House	Co-sponsor	
March 5, 2009	HR 1106	Mortgage Restructuring In Bankruptcy	Bill Passed - House(234 - 191)	Yea	
March 3, 2009	HR 1256	FDA Oversight of Tobacco Products	House	Co-sponsor	
Feb. 26, 2009	HR 1105	2009 Budget Bill	Bill Passed - House(245 - 178)	Yea	
Feb. 13, 2009	HR 1	Appropriations, Tax Law Amendments, and Unemployment Benefit Amendments ("Stimulus Bill")	Conference Report Adopted - House(246 - 183)	Yea	
Feb. 4, 2009	HR 847	9/11 Health and Compensation Act	House	Co-sponsor	
Jan. 28, 2009	HR 1	Appropriations, Tax Law Amendments, and Unemployment Benefit Amendments ("Stimulus Bill")	Bill Passed - House(244 - 188)	Yea	
Jan. 27, 2009	S 181	Lilly Ledbetter Fair Pay Act of 2009	Bill Passed - House(250 - 177)	Yea	
Jan. 22, 2009	H J Res 3	Releasing Funds for Economic Stabilization Act	Joint Resolution Passed - House(270 - 155)	Yea	
Jan. 21, 2009	HR 384	Oversight of the Troubled Asset Relief Program	Bill Passed - House(260 - 166)	Yea	
Jan. 14, 2009	HR 2	Children's Health Insurance Program Reauthorization and Expansion	Bill Passed - House(289 - 139)	Yea	
Jan. 9, 2009	HR 11	Employment Discrimination Law Amendments	Bill Passed - House(247 - 171)	Yea	
Jan. 9, 2009	HR 12	Employment Discrimination Law Amendments	Bill Passed - House(256 - 163)	Yea	
Jan. 6, 2009	HR 11	Employment Discrimination Law Amendments	House	Co-sponsor	
Jan. 6, 2009	HR 12	Employment Discrimination Law Amendments	House	Co-sponsor	
Dec. 10, 2008	HR 7321	Automotive Industry Financing	Bill Passed - House(237 - 170)	Yea	
Oct. 3, 2008	HR 1424	Financial Asset Purchase Authority and Tax Law Amendments	Concurrence Vote Passed - House(263 - 171)	Nay	
Oct. 3, 2008	HR 6867	Emergency Extended Unemployment Compensation 	Bill Passed - House(368 - 28)	Yea	
Sept. 29, 2008	HR 3997	Financial Asset Purchase Authority	Concurrence Vote Failed - House(205 - 228)	Nay	
Sept. 27, 2008	HR 7081	United States - India Nuclear Agreement	Bill Passed - House(298 - 117)	Nay	
Sept. 26, 2008	HR 7060	Renewable Energy Credits and Other Business and Individual Credits	Bill Passed - House(257 - 166)	Yea	
Sept. 24, 2008	HR 2638	Continuing Appropriations	Concurrence Vote Passed - House(370 - 58)	Yea	
Sept. 24, 2008	S 3001	Defense Authorizations Bill	Bill Passed - House(392 - 39)	Yea	
Sept. 23, 2008	HR 5244	Credit Card Regulations	Bill Passed - House(312 - 112)	Yea	
Sept. 18, 2008	HR 6604	Commodity Markets Speculation Bill	Bill Passed - House(283 - 133)	Yea	
Sept. 17, 2008	HR 6842	Repealing Portions of the D.C. Firearm Ban	Bill Passed - House(266 - 152)	Yea	
Sept. 16, 2008	HR 6899	Offshore Oil and Gas Drilling and Extending Certain Renewable Energy Tax Credits	Bill Passed - House(236 - 189)	Yea	
July 31, 2008	HR 1338	Employment Discrimination Law Amendments	Bill Passed - House(247 - 178)	Yea	
July 31, 2008	HR 4137	Higher Education Act Amendments and Extensions	Conference Report Adopted - House(380 - 49)	Yea	
July 30, 2008	HR 1108	FDA Regulation of Tobacco	Bill Passed - House(326 - 102)	Yea	
July 24, 2008	HR 3999	National Highway Bridge Reconstruction and Inspection Act	Bill Passed - House(367 - 55)	Yea	
July 24, 2008	HR 5501	Funding to Combat AIDS, Malaria, and Tuberculosis	Concurrence Vote Passed - House(303 - 115)	Yea	
July 23, 2008	HR 3221	Housing Bill with Energy Tax Credit Extensions	Concurrence Vote Passed - House(272 - 152)	Yea	
July 23, 2008	HR 6532	Restoring the Highway Trust Fund Balance	Bill Passed - House(387 - 37)	Yea	
July 17, 2008	HR 6515	Oil Exploration in the National Petroleum Reserve - Alaska	Bill Failed - House(244 - 173)	Yea	
July 16, 2008	H Amdt 1114	Allowing the Use of Certain Terms in Within the Intelligence Community	Amendment Adopted - House(249 - 180)	Yea	
July 16, 2008	HR 415	Adding Parts of the Taunton River to the National Wild and Scenic Rivers System	Bill Passed - House(242 - 175)	Yea	
July 15, 2008	HR 5803	Backup Paper Ballots	Bill Failed - House(248 - 170)	Yea	
July 15, 2008	HR 6331	Medicare Bill	Veto Override Passed - House(383 - 41)	Yea	
July 9, 2008	HR 5811	Electronic Communications Preservation Act	Bill Passed - House(286 - 137)	Yea	
June 26, 2008	HR 6052	Public Transportation and Alternative Fuel Grants	Bill Passed - House(322 - 98)	Yea	
June 26, 2008	HR 6251	Oil Production Leases	Bill Failed - House(223 - 195)	Yea	
June 26, 2008	HR 6377	Energy Futures Trading	Bill Passed - House(402 - 19)	Yea	
June 25, 2008	HR 2176	Bay Mills Indian Community Land Claim Bill	Bill Failed - House(121 - 298)	Nay	
June 25, 2008	HR 6275	Alternative Minimum Tax Bill	Bill Passed - House(233 - 189)	Yea	
June 24, 2008	HR 6331	Medicare Bill	Bill Passed - House(355 - 59)	Yea	
June 24, 2008	HR 6346	Price Gouging Prevention Act	Bill Failed - House(276 - 146)	Yea	
June 20, 2008	HR 6304	Foreign Intelligence Surveillance Act Amendments	Bill Passed - House(293 - 129)	Nay	
June 19, 2008	HR 2642	GI Bill, Funding for Midwest Flood Cleanup, Extension of Unemployment Benefits, and Other Provisions	Concurrence Vote Passed - House(416 - 12)	Yea	
June 19, 2008	HR 2642	GI Bill, Funding for Midwest Flood Cleanup, Extension of Unemployment Benefits, and Other Provisions	Concurrence Vote Passed - House(268 - 155)	Nay	
June 18, 2008	HR 6124	Second Farm, Nutrition, and Bioenergy Act of 2007 (Farm Bill)	Veto Override Passed - House(317 - 109)	Yea	
June 12, 2008	HR 5749	Emergency Extended Unemployment Compensation Act of 2008	Bill Passed - House(274 - 137)	Yea	
June 11, 2008	HR 6003	Amtrak Reauthorization	Bill Passed - House(311 - 104)	Yea	
June 10, 2008	HR 6028	Assistance for Mexico and Central America for Anti-Drug Programs (Merida Program)	Bill Passed - House(311 - 106)	Yea	
May 21, 2008	HR 2419	Farm, Nutrition, and Bioenergy Act of 2007 (Farm Bill)	Veto Override Passed - House(316 - 108)	Yea	
May 21, 2008	HR 6049	Alternative Energy Tax Incentives	Bill Passed - House(263 - 160)	Yea	
May 20, 2008	HR 6074	Prohibiting Foreign States or Associations from Forming a Group to Control Oil	Bill Passed - House(324 - 84)	Yea	
May 15, 2008	HR 2642	Iraq Related Provisions such as a Troop Withdrawal, a Permanent Base Ban, and Limiting Interrogation Techniques	Concurrence Vote Passed - House(227 - 196)	Yea	
May 15, 2008	HR 2642	Iraq Related Provisions such as a Troop Withdrawal, a Permanent Base Ban, and Limiting Interrogation Techniques	Concurrence Vote Passed - House(256 - 166)	Yea	
May 15, 2008	HR 2642	Iraq Related Provisions such as a Troop Withdrawal, a Permanent Base Ban, and Limiting Interrogation Techniques	Concurrence Vote Failed - House(141 - 149)	Nay	
May 14, 2008	HR 2419	Farm, Nutrition, and Bioenergy Act of 2007 (Farm Bill)	Conference Report Adopted - House(318 - 106)	Yea	
May 14, 2008	HR 6049	Alternative Energy Tax Incentives	House	Co-sponsor	
May 13, 2008	HR 6022	Suspending Acquisition of Petroleum for the Strategic Petroleum Reserve	Bill Passed - House(385 - 25)	Yea	
May 12, 2008	HR 6022	Suspending Acquisition of Petroleum for the Strategic Petroleum Reserve	House	Co-sponsor	
May 8, 2008	H Amdt 1045	Undocumented Immigrants' Ineligibility for Certain Financial Assistance	Amendment Adopted - House(391 - 33)	Yea	
May 8, 2008	HR 3221	Housing-Related Tax Provision Amendments	Amendment Adopted - House(266 - 154)	Yea	
May 8, 2008	HR 3221	Housing-Related Tax Provision Amendments	Amendment Adopted - House(322 - 94)	Yea	
May 8, 2008	HR 5818	Assistance to States for Purchasing Foreclosed Homes	Bill Passed - House(239 - 188)	Yea	
May 1, 2008	HR 5715	Student Loan Provision Changes	Concurrence Vote Passed - House(388 - 21)	Yea	
April 30, 2008	HR 5522	Requiring OSHA to Establish Combustible Dust Safety Standards	Bill Passed - House(247 - 165)	Yea	
April 29, 2008	S 2739	Consolidated Natural Resources Act of 2008	Bill Passed - House(291 - 117)	Yea	
April 23, 2008	HR 5613	Medicaid Extensions and Changes	Bill Passed - House(349 - 62)	Yea	
April 17, 2008	HR 5715	Student Loan Provision Changes	Bill Passed - House(383 - 27)	Yea	
April 16, 2008	HR 2634	Expanding the List of Countries Eligible for Debt Forgiveness	Bill Passed - House(285 - 132)	Yea	
April 15, 2008	HR 5036	Federal Funding for Voting System Changes	Bill Failed - House(239 - 178)	Yea	
April 15, 2008	HR 5719	Amending Tax Code Provisions and IRS Practices	Bill Passed - House(238 - 179)	Yea	
April 10, 2008	H Res  1092	Postponing the Consideration of the Trade Agreement with Colombia	Resolution Passed - House(224 - 195)	Yea	
Oct. 18, 2007	HR 976	State Children's Health Insurance Program (CHIP) Reauthorization	Veto Override Failed - House(273 - 156)	Yea	
Oct. 16, 2007	HR 2102	Reporter's Source Confidentiality Guidelines	Bill Passed - House(398 - 21)	Yea	
Oct. 16, 2007	H Res 734	Sense of the House on Classification of Information on Corruption in Iraq	Resolution Passed - House(395 - 21)	Yea	
Oct. 10, 2007	HR 2895	National Affordable Housing Trust Fund Act of 2007	Bill Passed - House(264 - 148)	Yea	
Oct. 10, 2007	HR 3056	Tax Collection Responsibility Act of 2007	Bill Passed - House(232 - 173)	Yea	
Oct. 4, 2007	HR 2740	Military Extraterritorial Jurisdiction Act (MEJA) Expansion and Enforcement Act of 2007	Bill Passed - House(389 - 30)	Yea	
Oct. 4, 2007	HR 3648	Mortgage Forgiveness Debt Relief Act of 2007	Bill Passed - House(386 - 27)	Yea	
Oct. 2, 2007	HR 3087	Requiring Reports from the Defense Department to Congress Regarding Withdrawal from Iraq	Bill Passed - House(377 - 46)	Yea	
Sept. 25, 2007	HR 1400	Iran Counter-Proliferation Act of 2007	Bill Passed - House(397 - 16)	Yea	
Sept. 25, 2007	HR 976	State Children's Health Insurance Program (CHIP) Reauthorization	Concurrence Vote Passed - House(265 - 159)	Yea	
Sept. 19, 2007	HR 2761	Terrorism Risk Insurance Revision and Extension Act (TRIA)	Bill Passed - House(312 - 110)	Yea	
Sept. 18, 2007	HR 1852	Expanding American Homeownership Act of 2007	Bill Passed - House(348 - 72)	Yea	
Sept. 7, 2007	HR 1908	Patent Reform Act of 2007	Bill Passed - House(220 - 175)	Nay	
Sept. 7, 2007	HR 2669	Student Loan Lender Subsidy Cuts and Student Grants	Conference Report Adopted - House(292 - 97)	Yea	
Aug. 5, 2007	HR 3222	Department of Defense Appropriations, Fiscal Year 2008	Bill Passed - House(395 - 13)	Yea	
Aug. 4, 2007	H Amdt 748	Renewable Energy Standards	Amendment Adopted - House(220 - 190)	Yea	
Aug. 4, 2007	HR 2776	Renewable Energy and Energy Conservation Tax Act of 2007	Bill Passed - House(221 - 189)	Yea	
Aug. 4, 2007	HR 3221	Renewable Energy and Energy Conservation Tax Act of 2007	Bill Passed - House(241 - 172)	Yea	
Aug. 4, 2007	S 1927	Foreign Intelligence Acquisition	Bill Passed - House(227 - 183)	Nay	
Aug. 2, 2007	H Amdt 734	Prescription Drug Imports	Amendment Rejected - House(146 - 283)	Nay	
Aug. 2, 2007	HR 3159	Mandatory Troop Rest Periods Between Deployments to Iraq	Bill Passed - House(229 - 194)	Yea	
Aug. 1, 2007	HR 3162	State Children's Health Insurance Program (SCHIP) Reauthorization	Bill Passed - House(225 - 204)	Yea	
July 31, 2007	HR 2831	Equal Pay Bill	Bill Passed - House(225 - 199)	Yea	
July 31, 2007	S 1	Lobbying and Donation Regulations	Bill Passed - House(411 - 8)	Yea	
July 27, 2007	HR 1	Implementing the 9/11 Commission Recommendations Act	Conference Report Adopted - House(371 - 40)	Yea	
July 27, 2007	HR 2419	Farm, Nutrition, and Bioenergy Act of 2007 (Farm Bill)	Bill Passed - House(231 - 191)	Yea	
