May 30, 2014	H Amdt 763	Prohibits Funds from Being Used to Require Journalists to Disclose Sources	Amendment Adopted - House(225 - 183)	Did Not Vote	
May 22, 2014	H Amdt 671	Prohibits Funds from Being Used for Certain Climate Change Reports	Amendment Adopted - House(231 - 192)	Yea	
May 22, 2014	H Amdt 675	Prohibits Funds from Being Used for Guantanmo Bay Operations	Amendment Rejected - House(177 - 247)	Nay	
May 22, 2014	H Amdt 676	Repeals Indefinite Military Detention Provisions	Amendment Rejected - House(191 - 230)	Nay	
May 22, 2014	H Amdt 679	Prohibits Funds from Being Used to Implement the New START Treaty	Amendment Adopted - House(233 - 191)	Yea	
May 22, 2014	H Amdt 680	Repeals Military Force Authorization	Amendment Rejected - House(191 - 233)	Nay	
May 22, 2014	HR 3361	USA FREEDOM Act	Bill Passed - House(303 - 121)	Yea	
May 22, 2014	HR 4435	Howard P. "Buck" McKeon National Defense Authorization Act for Fiscal Year 2015	Bill Passed - House(325 - 98)	Yea	
May 21, 2014	H Amdt 669	Amends Intercontinental-Range Ballistic Missiles (ICBM) Laws	Amendment Adopted - House(222 - 196)	Yea	
May 9, 2014	HR 4438	American Research and Competitiveness Act of 2014	Bill Passed - House(274 - 131)	Yea	
May 7, 2014	H Res 574	Recommends that the House of Representatives Find Lois G. Lerner in Contempt of Congress	Resolution Passed - House(231 - 187)	Yea	
April 10, 2014	H Con Res 96	Establishing the Budget for the United States Government for Fiscal Year 2015 and Setting Forth Appropriate Budgetary Levels for Fiscal Years 2016 Through 2024	Joint Resolution Passed - House(219 - 205)	Yea	
April 8, 2014	HR 1871	Baseline Reform Act of 2014	Bill Passed - House(230 - 185)	Yea	
April 4, 2014	HR 1874	Pro-Growth Budgeting Act of 2014	Bill Passed - House(224 - 182)	Yea	
April 3, 2014	HR 2575	Save American Workers Act of 2014	Bill Passed - House(248 - 179)	Yea	
March 26, 2014	HR 1459	Ensuring Public Involvement in the Creation of National Monuments Act	Bill Passed - House(222 - 201)	Yea	
March 25, 2014	HR 2824	Preventing Government Waste and Protecting Coal Mining Jobs in America	Bill Passed - House(229 - 192)	Yea	
March 14, 2014	HR 4015	SGR Repeal and Medicare Provider Payment Modernization Act of 2014	Bill Passed - House(238 - 181)	Yea	
March 13, 2014	HR 3189	Water Rights Protection Act	Bill Passed - House(238 - 174)	Yea	
March 13, 2014	HR 3973	Faithful Execution of the Law Act of 2014	Bill Passed - House(244 - 171)	Yea	
March 12, 2014	HR 4138	Executive Needs to Faithfully Observe and Respect Congressional Enactments of (ENFORCE) the Law Act of 2014	Bill Passed - House(233 - 181)	Yea	
March 6, 2014	H Amdt 585	Prohibits the Social Cost of Carbon from Being Included in Agency Determinations	Amendment Adopted - House(222 - 188)	Yea	
March 6, 2014	H Amdt 587	Exempts Certain Nuclear Facility Construction Projects from Environmental Review Time Frame Requirements	Amendment Rejected - House(187 - 220)	Nay	
March 6, 2014	HR 2641	Responsibly And Professionally Invigorating Development (RAPID) Act of 2013	Bill Passed - House(229 - 179)	Yea	
March 6, 2014	HR 3826	Electricity Security and Affordability Act	Bill Passed - House(229 - 183)	Yea	
March 5, 2014	HR 4118	Suspending the Individual Mandate Penalty Law Equals (SIMPLE) Fairness Act	Bill Passed - House(250 - 160)	Yea	
March 4, 2014	HR 3370	Homeowner Flood Insurance Affordability Act of 2014	Bill Passed - House(306 - 91)	Yea	
Feb. 27, 2014	H Amdt 561	Requires Agency Heads to File Negative-Impact Reports	Amendment Adopted - House(249 - 162)	Yea	
Feb. 27, 2014	HR 2804	Achieving Less Excess in Regulation and Requiring Transparency Act of 2014	Bill Passed - House(236 - 179)	Yea	
Feb. 27, 2014	HR 3193	Consumer Financial Protection Safety and Soundness Improvement Act of 2013	Bill Passed - House(232 - 182)	Yea	
Feb. 26, 2014	HR 3865	Stop Targeting of Political Beliefs by the IRS Act of 2014	Bill Passed - House(243 - 176)	Yea	
Feb. 25, 2014	HR 1123	Unlocking Consumer Choice and Wireless Competition Act	Bill Passed - House(295 - 114)	Yea	
Feb. 11, 2014	S 540	Temporary Debt Limit Extension Act	Bill Passed - House(221 - 201)	Nay	
Feb. 6, 2014	HR 4015	SGR Repeal and Medicare Provider Payment Modernization Act of 2014	House	Co-sponsor	
Jan. 29, 2014	HR 2642	Federal Agriculture Reform and Risk Management Act of 2013	Conference Report Adopted - House(251 - 166)	Yea	
May 10, 2012	HR 5652	Sequester Replacement Reconciliation Act of 2012	Bill Passed - House(218 - 199)	Yea	
May 9, 2012	H Amdt 1096	Prohibits Use of Funds in Contravention with the Defense of Marriage Act	Amendment Adopted - House(245 - 171)	Yea	
May 9, 2012	HR 2072	Export-Import Bank Reauthorization Act of 2012	Bill Passed - House(330 - 93)	Yea	
April 27, 2012	HR 4628	Extending Student Loan Interest Rates	Bill Passed - House(215 - 195)	Yea	
April 27, 2012	HR 4970	Violence Against Women Reauthorization Act of 2012	House	Co-sponsor	
April 26, 2012	HR 3523	Cyber Intelligence Sharing and Protection Act	Bill Passed - House(248 - 168)	Yea	
April 24, 2012	HR 4480	Domestic Energy and Jobs Act	House	Co-sponsor	
April 19, 2012	HR 9	Income Tax Deduction for Small Businesses	Bill Passed - House(235 - 173)	Yea	
April 18, 2012	HR 4348	Extension of Surface Transportation Funding and Approval of the Keystone XL Pipeline	Bill Passed - House(293 - 127)	Yea	
March 29, 2012	H Con Res 112	Limits Federal Appropriations for Fiscal Years 2013-2022 ("Ryan Budget")	Joint Resolution Passed - House(228 - 191)	Yea	
March 21, 2012	HR 9	Income Tax Deduction for Small Businesses	House	Co-sponsor	
Feb. 29, 2012	HR 1837	Water Resources in the Sacramento-San Joaquin Valley	Bill Passed - House(246 - 175)	Yea	
Feb. 28, 2012	HR 2117	Repeals Department of Education Regulations	Bill Passed - House(303 - 114)	Yea	
Feb. 17, 2012	HR 3630	Extends Payroll Tax Cut	Conference Report Adopted - House(293 - 132)	Yea	
Feb. 16, 2012	HR 3408	Authorizes Development of Oil Shale Resources	Bill Passed - House(237 - 187)	Yea	
Feb. 9, 2012	S 2038	Prohibits Insider Trading by Government Officials	Bill Passed - House(417 - 2)	Yea	
Feb. 8, 2012	HR 3521	Authorizes the President to Line-Item Veto Certain Legislation	Bill Passed - House(254 - 173)	Yea	
Feb. 3, 2012	HR 3578	Amends Budget Baseline	Bill Passed - House(235 - 177)	Yea	
Feb. 3, 2012	HR 658	Federal Aviation Administration Act of 2012	Conference Report Adopted - House(248 - 169)	Yea	
Feb. 1, 2012	HR 1173	Repeals the CLASS Act	Bill Passed - House(267 - 159)	Yea	
Feb. 1, 2012	HR 3835	Extends Pay Freeze for Congress and Non-Military Federal Workers	Bill Passed - House(309 - 117)	Yea	
Jan. 18, 2012	H J Res 98	Disapproval of President's Authority to Raise the Debt Limit	Joint Resolution Passed - House(239 - 176)	Yea	
Dec. 20, 2011	HR 3630	Temporary Payroll Tax Cut Extension	Nonconcurrence Vote Passed - House(229 - 193)	Yea	
Dec. 16, 2011	HR 2055	Consolidated Appropriations Act of 2012	Conference Report Adopted - House(296 - 121)	Yea	
Dec. 14, 2011	HR 1540	National Defense Authorization Act for Fiscal Year 2012	Conference Report Adopted - House(283 - 136)	Yea	
Dec. 13, 2011	HR 3630	Reduces Payroll Taxes and Unemployment Benefits	Bill Passed - House(234 - 193)	Yea	
Dec. 8, 2011	HR 1633	Limits Regulation of Farm Dust	Bill Passed - House(268 - 150)	Yea	
Dec. 7, 2011	HR 10	Congressional Approval of Regulations	Bill Passed - House(241 - 184)	Yea	
Dec. 2, 2011	HR 3010	Establishes Additional Requirements for Regulatory Agencies	Bill Passed - House(253 - 167)	Yea	
Dec. 1, 2011	HR 3463	Repeals Taxpayer Financing of Presidential Election Campaigns	Bill Passed - House(235 - 190)	Yea	
Dec. 1, 2011	HR 527	Increases Requirements for Agencies that Promulgate Regulations Affecting Small Businesses	Bill Passed - House(263 - 159)	Yea	
Nov. 30, 2011	HR 3094	Labor Law Amendments	Bill Passed - House(235 - 188)	Yea	
Nov. 29, 2011	HR 3012	Repeals Certain Green Cards Limitations	Bill Passed - House(389 - 15)	Yea	
Nov. 18, 2011	H J Res 2	Proposing a Balanced Budget Amendment to the U.S. Constitution	Joint Resolution Failed - House(261 - 165)	Yea	
Nov. 17, 2011	HR 2112	Appropriations for Agriculture, Rural Development, and the Food and Drug Administration	Conference Report Adopted - House(298 - 121)	Yea	
Nov. 16, 2011	HR 822	Requiring State Reciprocity for Carrying Concealed Firearms	Bill Passed - House(272 - 154)	Yea	
Nov. 14, 2011	HR 3409	Stop the War on Coal Act of 2012	House	Co-sponsor	
Nov. 3, 2011	H Amdt 849	Requires Public Disclosure of Bonuses and Golden Parachute Arrangements	Amendment Rejected - House(190 - 234)	Nay	
Nov. 3, 2011	H Amdt 853	Requires Crowdfunding Intermediaries to Disclose Methods of Compensation to Investors	Amendment Rejected - House(189 - 234)	Nay	
Nov. 3, 2011	HR 2930	Authorizes Crowdfunding for Small Businesses	Bill Passed - House(407 - 17)	Yea	
Nov. 1, 2011	H Con Res 13	Encourages Display of "In God We Trust" in Public Buildings and Schools	Joint Resolution Passed - House(396 - 9)	Yea	
Oct. 27, 2011	HR 2576	Requires Inclusion of Social Security Benefits in Calculation of Modified Adjusted Gross Income	Bill Passed - House(262 - 157)	Yea	
Oct. 26, 2011	HR 1904	Southeast Arizona Land Exchange and Conservation Act of 2011	Bill Passed - House(235 - 186)	Yea	
Oct. 14, 2011	HR 2273	Coal Residuals Reuse and Management Act	Bill Passed - House(267 - 144)	Yea	
Oct. 13, 2011	HR 358	Amends Patient Protection and Affordable Care Act to Prohibit Abortion Coverage	Bill Passed - House(251 - 172)	Yea	
Oct. 12, 2011	HR 3078	Trade Promotion Agreement with Colombia	Bill Passed - House(262 - 167)	Yea	
Oct. 12, 2011	HR 3079	Trade Promotion Agreement with Panama	Bill Passed - House(300 - 129)	Yea	
Oct. 12, 2011	HR 3080	Free Trade Agreement with Korea	Bill Passed - House(278 - 151)	Yea	
Oct. 6, 2011	HR 2681	Repeals EPA Emissions Regulations for Cement Manufacturers	Bill Passed - House(262 - 161)	Yea	
Oct. 4, 2011	HR 2608	Continuing Appropriations Act of 2012	Concurrence Vote Passed - House(352 - 66)	Yea	
Sept. 23, 2011	H Amdt 799	Suspends Cross State Air Pollution Rule	Amendment Adopted - House(234 - 188)	Yea	
Sept. 23, 2011	H Amdt 800	Requires the EPA to Consider Costs and Feasibility of Air Quality Standards	Amendment Adopted - House(227 - 192)	Yea	
Sept. 23, 2011	HR 2608	Stopgap Spending and Disaster Relief	Concurrence Vote Passed - House(219 - 203)	Yea	
Sept. 21, 2011	HR 2608	Stopgap Spending and Disaster Relief	Concurrence Vote Failed - House(195 - 230)	Yea	
Sept. 15, 2011	HR 2587	National Labor Relations Board Prohibitions	Bill Passed - House(238 - 186)	Yea	
Sept. 14, 2011	H J Res 77	Disapproval of the President's Authority to Raise the Debt Limit	Joint Resolution Passed - House(232 - 186)	Yea	
Aug. 1, 2011	S 365	Budget Control Act of 2011	Bill Passed - House(269 - 161)	Yea	
July 29, 2011	S 627	Increasing the Debt Ceiling (Boehner Bill)	Bill Passed - House(218 - 210)	Yea	
July 27, 2011	H Amdt 735	Repeals Laws that Limited Funding for the Endangered Species Act	Amendment Adopted - House(224 - 202)	Nay	
July 22, 2011	HR 2551	2011-2012 Congressional Budget	Bill Passed - House(252 - 159)	Yea	
July 21, 2011	HR 1315	Oversight of Consumer Financial Protection Bureau	Bill Passed - House(241 - 173)	Yea	
July 20, 2011	HR 2553	Airport and Airway Extension Act	Bill Passed - House(243 - 177)	Yea	
July 19, 2011	HR 2560	Cut, Cap and Balance Act of 2011	Bill Passed - House(234 - 190)	Yea	
July 13, 2011	HR 2018	Amending Clean Water Laws	Bill Passed - House(239 - 184)	Yea	
July 12, 2011	HR 2417	Repeals Energy Efficiency Standards for Incandescent Light Bulbs	Motion Rejected - House(233 - 193)	Yea	
July 6, 2011	HR 2417	Repeals Energy Efficiency Standards for Incandescent Light Bulbs	House	Co-sponsor	
June 24, 2011	H J Res 68	Authorizes Limited Use of US Armed Forces in Libya	Joint Resolution Failed - House(123 - 295)	Nay	
June 24, 2011	HR 2278	Limits the Use of Funds in Support of NATO Operations in Libya	Bill Failed - House(180 - 238)	Yea	
June 23, 2011	HR 1249	Patent Law Amendments	Bill Passed - House(304 - 117)	Yea	
June 22, 2011	HR 2021	Impact of Drilling on Air Quality	Bill Passed - House(253 - 166)	Yea	
June 22, 2011	HR 2273	Coal Residuals Reuse and Management Act	House	Co-sponsor	
June 13, 2011	H Amdt 414	Prohibits Use of Funds in Contravention of the War Powers Resolution	Amendment Adopted - House(248 - 163)	Nay	
June 3, 2011	H Con Res 51	Removing Armed Forces from Libya	Joint Resolution Failed - House(148 - 265)	Yea	
June 3, 2011	H Res 292	Ground Forces in Libya	Resolution Passed - House(268 - 145)	Yea	
June 2, 2011	H Amdt 385	Prohibiting Funds From Being Used in Contradiction to the War Powers Resolution	Amendment Rejected - House(208 - 213)	Nay	
June 2, 2011	H Amdt 398	Prohibiting the Use of Funds for Transportation Security Administration Collective Bargaining	Amendment Adopted - House(218 - 205)	Nay	
June 2, 2011	H Amdt 406	Transportation Security Administration Appropriations	Amendment Adopted - House(219 - 204)	Yea	
June 2, 2011	HR 2017	Department of Homeland Security Appropriations Act	Bill Passed - House(231 - 188)	Yea	
May 31, 2011	HR 1954	Increasing the Debt Limit	Motion Rejected - House(97 - 318)	Nay	
May 26, 2011	HR 2018	Amending Clean Water Laws	House	Co-sponsor	
May 26, 2011	S 990	PATRIOT Act Extension	Concurrence Vote Passed - House(250 - 153)	Yea	
May 5, 2011	HR 1230	Offshore Leasing Act	Bill Passed - House(266 - 149)	Yea	
May 4, 2011	HR 1214	Repealing Funding for School-Based Health Center Construction	Bill Passed - House(235 - 191)	Yea	
May 4, 2011	HR 3	Prohibiting Taxpayer Funding of Abortion	Bill Passed - House(251 - 175)	Yea	
May 3, 2011	HR 1213	Repealing Funding for State Health Benefit Exchanges	Bill Passed - House(238 - 183)	Yea	
April 15, 2011	H Con Res 34	2011-2012 Budget	Joint Resolution Passed - House(235 - 193)	Yea	
April 15, 2011	HR 1633	Limits Regulation of Farm Dust	House	Co-sponsor	
April 14, 2011	HR 1473	2011 Budget	Bill Passed - House(260 - 167)	Yea	
April 13, 2011	HR 1217	Repealing the Prevention and Public Health Fund	Bill Passed - House(236 - 183)	Yea	
April 9, 2011	HR 1363	2011 Department of Defense Budget and Additional Continuing Appropriations	Concurrence Vote Passed - House(348 - 70)	Yea	
April 8, 2011	H J Res 37	Disapproving FCC Rules Concerning Internet Providers	Joint Resolution Passed - House(240 - 179)	Yea	
April 7, 2011	HR 1363	2011 Department of Defense Budget and Additional Continuing Appropriations	Bill Passed - House(247 - 181)	Yea	
April 7, 2011	HR 910	Energy Tax Prevention Act	Bill Passed - House(255 - 172)	Yea	
April 1, 2011	H Amdt 232	Amending FAA Rulemaking Activities	Amendment Adopted - House(215 - 209)	Yea	
April 1, 2011	HR 1255	Government Shutdown Prevention Act	Bill Passed - House(221 - 202)	Yea	
April 1, 2011	HR 1315	Oversight of Consumer Financial Protection Bureau	House	Co-sponsor	
April 1, 2011	HR 658	Federal Aviation Administration Act of 2012	Bill Passed - House(223 - 196)	Yea	
March 30, 2011	HR 471	School Vouchers for Washington, D.C.	Bill Passed - House(225 - 195)	Yea	
March 29, 2011	HR 1230	Offshore Leasing Act	House	Co-sponsor	
March 29, 2011	HR 839	Terminating the Home Affordable Modification Program	Bill Passed - House(252 - 170)	Yea	
Sept. 22, 2010	HR 3470	Infant Mortality Pilot Programs	Bill Passed - House(324 - 64)	Yea	
Sept. 16, 2010	HR 4785	Authorizing Loans for Energy Efficiency Purposes	Bill Passed - House(240 - 172)	Nay	
Aug. 10, 2010	HR 1586	Aid To States for Medicaid, Teacher Employment, and Other Purposes	Concurrence Vote Passed - House(247 - 161)	Nay	
July 30, 2010	H Amdt 773	Ending Moratorium on Deepwater Drilling Rigs that Meet Certain Safety Standards	Amendment Adopted - House(216 - 195)	Nay	
July 30, 2010	HR 3534	Offshore Drilling Regulations and Other Energy Law Amendments	Bill Passed - House(209 - 193)	Nay	
July 30, 2010	HR 5851	"Whistleblower Protection" for Offshore Oil Workers	Bill Passed - House(315 - 93)	Yea	
July 30, 2010	HR 5982	Tax Law Amendments	Bill Failed - House(241 - 154)	Nay	
July 28, 2010	HR 5827	Exempting Guns from an Estate for Bankruptcy Purposes	Bill Passed - House(307 - 113)	Yea	
July 27, 2010	H Con Res 301	Directing the President to Remove Armed Forces from Pakistan	Joint Resolution Failed - House(38 - 372)	Nay	
July 27, 2010	HR 4899	Fiscal Year 2009-2010 Supplemental Appropriations	Concurrence Vote Passed - House(308 - 114)	Yea	
July 22, 2010	HR 4213	Unemployment Benefits Extension	Concurrence Vote Passed - House(272 - 152)	Yea	
July 22, 2010	HR 5827	Exempting Guns from an Estate for Bankruptcy Purposes	House	Co-sponsor	
July 21, 2010	HR 4380	Temporary Tariff Suspensions and Reductions	Bill Passed - House(378 - 43)	Yea	
July 21, 2010	HR 725	Tribal Law Enforcement Amendments	Concurrence Vote Passed - House(326 - 92)	Yea	
July 15, 2010	HR 5114	Flood Insurance Program Extension	Bill Passed - House(329 - 90)	Yea	
July 1, 2010	HR 4899	Limiting Afghanistan Military Funding to Withdrawal and Other Specified Purposes	Concurrence Vote Passed - House(239 - 182)	Did Not Vote	
July 1, 2010	HR 4899	Limiting Afghanistan Military Funding to Withdrawal and Other Specified Purposes	Concurrence Vote Failed - House(162 - 260)	Did Not Vote	
July 1, 2010	HR 4899	Limiting Afghanistan Military Funding to Withdrawal and Other Specified Purposes	Concurrence Vote Failed - House(100 - 321)	Did Not Vote	
July 1, 2010	HR 5618	Unemployment Benefits Extension	Bill Passed - House(270 - 153)	Did Not Vote	
