Sept. 17, 2014	H J Res 124	Continuing Appropriations Resolution, 2015	Joint Resolution Passed - House(319 - 108)	Yea	
Sept. 11, 2014	HR 3522	Employee Health Care Protection Act of 2013	Bill Passed - House(247 - 167)	Nay	
Sept. 9, 2014	HR 5078	Waters of the United States Regulatory Overreach Protection Act of 2014	Bill Passed - House(262 - 152)	Yea	
Sept. 9, 2014	H Res 644	Condemning and Disapproving of the Failure of the Obama Administration to Comply with the Lawful Statutory Requirement to Notify Congress before Transferring Individuals Detained at United States Naval Station, Guantanamo Bay, Cuba, and Expressing Concern About the National Security Risks Over the Transfer of Five Taliban Leaders and the Repercussions of Negotiating with Terrorists	Resolution Passed - House(249 - 163)	Nay	
Aug. 1, 2014	HR 5230	Making Supplemental Appropriations for the Fiscal Year Ending September 30, 2014, and for Other Purposes	Bill Passed - House(223 - 189)	Nay	
Aug. 1, 2014	HR 5272	To Prohibit Certain Actions with Respect to Deferred Action for Aliens Not Lawfully Present in the United States, and for Other Purposes	Bill Passed - House(216 - 192)	Nay	
July 30, 2014	H Res 676	Providing for Authority to Initiate Litigation for Actions by the President or Other Executive Branch Officials Inconsistent with Their Duties Under the Constitution of the United States	Resolution Passed - House(225 - 201)	Nay	
July 16, 2014	H Amdt 1079	Prohibits the Internal Revenue Service (IRS) from Providing Bonuses to Employees	Amendment Adopted - House(282 - 138)	Yea	
July 16, 2014	H Amdt 1083	Prohibits Federal Agencies from Paying Federal Employees Certain Pay Rates	Amendment Rejected - House(193 - 230)	Yea	
July 16, 2014	H Amdt 1086	Prohibits States from Penalizing a Bank for Providing Financial Services to Marijuana Businesses	Amendment Adopted - House(231 - 192)	Yea	
July 16, 2014	H Amdt 1093	Prohibits Federal Communications Commission (FCC) from Preventing States from Implementing Broadband Internet Access Service Laws	Amendment Adopted - House(223 - 200)	Nay	
July 16, 2014	H Amdt 1098	Prohibits District of Columbia from Implementing Certain Firearm Laws	Amendment Adopted - House(241 - 181)	Yea	
July 16, 2014	HR 5016	Financial Services and General Government Appropriations Act, 2015	Bill Passed - House(228 - 195)	Nay	
July 15, 2014	HR 5021	Highway and Transportation Funding Act of 2014 	Bill Passed - House(367 - 55)	Yea	
July 10, 2014	H Amdt 1012	Prohibits Federal Agencies from Contracting with Businesses Chartered in Bermuda or in the Cayman Islands	Amendment Adopted - House(221 - 200)	Yea	
July 10, 2014	H Amdt 1040	Prohibits Implementation of Certain Climate Assessments	Amendment Adopted - House(229 - 188)	Nay	
June 26, 2014	HR 4899	Lowering Gasoline Prices to Fuel an America That Works Act of 2014	Bill Passed - House(229 - 185)	Did Not Vote	
June 24, 2014	H Amdt 956	Prohibits Pending Pipeline Permit Applications from Receiving Automatic Approval	Amendment Rejected - House(171 - 240)	Yea	
June 24, 2014	HR 3301	North American Energy Infrastructure Act	Bill Passed - House(238 - 173)	Nay	
June 19, 2014	H Amdt 901	Prohibits Transfer of Guantanamo Bay Detainees to Yemen	Amendment Adopted - House(238 - 179)	Did Not Vote	
June 19, 2014	H Amdt 905	Prohibits Transfer of Guantanamo Bay Detainees to Any Foreign Country	Amendment Adopted - House(230 - 184)	Did Not Vote	
June 19, 2014	H Amdt 907	Repeals Prohibition on Guantanamo Bay Detainee Transfers and Facility Construction	Amendment Rejected - House(163 - 249)	Did Not Vote	
June 19, 2014	H Amdt 908	Prohibits United States Combat Operations in Iraq	Amendment Rejected - House(165 - 250)	Did Not Vote	
June 19, 2014	H Amdt 912	Prohibits Funds from Being Used Pursuant to the Authorization for Use of Military Force Against Iraq Resolution of 2002	Amendment Rejected - House(182 - 231)	Did Not Vote	
June 19, 2014	H Amdt 917	Prohibits United States from Providing Weapons in Syria	Amendment Rejected - House(167 - 244)	Did Not Vote	
April 15, 2010	HR 4851	Unemployment Benefits Extension	Concurrence Vote Passed - House(289 - 112)	Yea	
March 25, 2010	HR 4872	Health Care Reconciliation Act	Concurrence Vote Passed - House(220 - 207)	Yea	
March 21, 2010	HR 3590	Patient Protection and Affordable Care Act	Concurrence Vote Passed - House(219 - 212)	Yea	
March 21, 2010	HR 4872	Health Care Reconciliation Act	Bill Passed - House(220 - 211)	Yea	
March 11, 2010	HR 4823	Establishing Sedona-Red Rock National Scenic Area	House	Sponsor	
March 4, 2010	HR 2847	Employment, Infrastructure, and Transportation Appropriations and Tax Credits ("Senate Jobs Bill")	Concurrence Vote Passed - House(217 - 201)	Nay	
Feb. 26, 2010	HR 2701	Intelligence Authorization Act for Fiscal Year 2010	Bill Passed - House(235 - 168)	Yea	
Feb. 4, 2010	H J Res 45	Reinstating PAYGO Budget Rule	Motion Agreed - House(233 - 187)	Yea	
Dec. 16, 2009	HR 2847	Employment, Infrastructure, and Transportation Appropriations	Concurrence Vote Passed - House(217 - 212)	Nay	
Dec. 16, 2009	HR 4314	Increasing the National Public Debt Limit	Bill Passed - House(218 - 214)	Nay	
Dec. 11, 2009	HR 4173	Dodd-Frank Wall Street Reform and Consumer Protection Act	Bill Passed - House(223 - 202)	Nay	
Dec. 10, 2009	HR 3288	2009-2010 Omnibus Appropriations	Conference Report Adopted - House(221 - 202)	Yea	
Dec. 3, 2009	HR 4154	Estate Tax Law Amendments and Reinstatement of PAYGO	Bill Passed - House(225 - 200)	Nay	
Nov. 19, 2009	HR 3961	Revising Medicare Physician Fee Schedules and Reinstatement of PAYGO	Bill Passed - House(243 - 183)	Yea	
Nov. 7, 2009	H Amdt 509	Prohibiting Federally Funded Abortion Services	Amendment Adopted - House(240 - 194)	Nay	
Nov. 7, 2009	H Amdt 510	Substitute Health Care and Insurance Law Amendments	Amendment Rejected - House(176 - 258)	Nay	
Nov. 7, 2009	HR 3962	Health Care and Insurance Law Amendments	Bill Passed - House(220 - 215)	Yea	
Nov. 5, 2009	HR 3548	Extending Federal Emergency Unemployment Benefits and Providing Business and Homebuyer Tax Credits	Concurrence Vote Passed - House(403 - 12)	Yea	
Oct. 29, 2009	HR 2996	Continuing Appropriations Extension and 2009-2010 Department of Interior, Environmental Protection Agency, and Related Appropriations	Conference Report Adopted - House(247 - 178)	Yea	
Oct. 15, 2009	HR 2892	2009-2010 Department of Homeland Security Appropriations Authorizations	Conference Report Adopted - House(307 - 114)	Yea	
Oct. 8, 2009	HR 2647	2009-2010 Defense Appropriations	Conference Report Adopted - House(281 - 146)	Yea	
Oct. 7, 2009	HR 2997	Agriculture, Rural Development, Food and Drug Administration, and Related Agency Appropriations Fiscal Year 2009-2010	Conference Report Adopted - House(263 - 162)	Yea	
Oct. 7, 2009	H Res 805	Removing Rep. Charles Rangel as Chairman of House Committee on Ways and Means	Motion Agreed - House(246 - 153)	Yea	
Sept. 25, 2009	HR 2918	Continuing Appropriations Resolution and 2009-2010 Legislative Appropriations	Conference Report Adopted - House(217 - 190)	Nay	
Sept. 22, 2009	HR 3548	Extending Federal Emergency Unemployment Benefits	Bill Passed - House(331 - 83)	Yea	
Sept. 17, 2009	HR 3221	Prohibiting Federal Assistance to ACORN	Bill Passed - House(253 - 171)	Yea	
Sept. 17, 2009	HR 3221	Prohibiting Federal Assistance to ACORN	Motion Agreed - House(345 - 75)	Yea	
Sept. 15, 2009	H Res 744	Resolution of Disapproval of Representative Joe Wilson's Conduct	Resolution Passed - House(240 - 179)	Yea	
July 31, 2009	HR 3435	Supplemental Appropriations for the "Cash for Clunkers" Program	Bill Passed - House(316 - 109)	Nay	
July 30, 2009	HR 2749	Food Safety Regulation Amendments	Bill Passed - House(283 - 142)	Yea	
June 26, 2009	HR 2454	Energy and Environmental Law Amendments ("Cap and Trade")	Bill Passed - House(219 - 212)	Nay	
June 16, 2009	HR 2346	2008-2009 Supplemental Appropriations	Conference Report Adopted - House(226 - 202)	Yea	
June 9, 2009	HR 2751	Consumer Assistance to Recycle and Save Act	Bill Passed - House(298 - 119)	Nay	
May 20, 2009	HR 627	Credit Card Accountability Responsibility and Disclosure Act of 2009	Concurrence Vote Passed - House(279 - 147)	Yea	
April 29, 2009	HR 1913	Hate Crimes Expansion	Bill Passed - House(249 - 175)	Yea	
April 29, 2009	S Con Res 13	2010 Concurrent Budget Resolution	Conference Report Adopted - House(233 - 193)	Yea	
April 2, 2009	HR 1256	FDA Oversight of Tobacco Products	Bill Passed - House(298 - 112)	Nay	
March 31, 2009	HR 1388	National Volunteer Program Expansion	Concurrence Vote Passed - House(275 - 149)	Yea	
March 25, 2009	HR 146	Omnibus Public Land Management Act of 2009	Concurrence Vote Passed - House(285 - 140)	Yea	
March 19, 2009	HR 1586	TARP Recipient Bonuses Tax	Bill Passed - House(328 - 93)	Yea	
March 18, 2009	HR 1388	National Volunteer Program Expansion	Bill Passed - House(321 - 105)	Yea	
March 11, 2009	S 22	Omnibus Public Land Management Act of 2009	Bill Failed - House(282 - 144)	Yea	
March 5, 2009	HR 1106	Mortgage Restructuring In Bankruptcy	Bill Passed - House(234 - 191)	Yea	
Feb. 26, 2009	HR 1105	2009 Budget Bill	Bill Passed - House(245 - 178)	Yea	
Feb. 13, 2009	HR 1	Appropriations, Tax Law Amendments, and Unemployment Benefit Amendments ("Stimulus Bill")	Conference Report Adopted - House(246 - 183)	Yea	
Jan. 28, 2009	HR 1	Appropriations, Tax Law Amendments, and Unemployment Benefit Amendments ("Stimulus Bill")	Bill Passed - House(244 - 188)	Yea	
Jan. 27, 2009	HR 725	Tribal Law Enforcement Amendments	House	Co-sponsor	
Jan. 27, 2009	S 181	Lilly Ledbetter Fair Pay Act of 2009	Bill Passed - House(250 - 177)	Yea	
Jan. 22, 2009	H J Res 3	Releasing Funds for Economic Stabilization Act	Joint Resolution Passed - House(270 - 155)	Yea	
Jan. 21, 2009	HR 384	Oversight of the Troubled Asset Relief Program	Bill Passed - House(260 - 166)	Nay	
Dec. 15, 2010	HR 2965	Don't Ask, Don't Tell Repeal Act	Concurrence Vote Passed - House(250 - 175)	Yea	
Dec. 8, 2010	HR 5281	DREAM Act	Concurrence Vote Passed - House(216 - 198)	Did Not Vote	
Dec. 8, 2010	HR 5987	Seniors Protection Act	Bill Failed - House(254 - 153)	Did Not Vote	
Dec. 8, 2010	HR 6495	Mine Safety Act	Bill Failed - House(214 - 193)	Did Not Vote	
Dec. 2, 2010	HR 4853	Temporary Extension of Tax Relief	Concurrence Vote Passed - House(234 - 188)	Yea	
Dec. 2, 2010	H Res 1737	Censure for Representative Charles Rangel	Resolution Passed - House(333 - 79)	Yea	
Nov. 18, 2010	HR 1722	Telework Policies and Regulations for Federal Agencies	Concurrence Vote Passed - House(254 - 152)	Yea	
Nov. 18, 2010	HR 6419	Extension of Certain Unemployment Benefits	Bill Failed - House(258 - 154)	Yea	
Nov. 17, 2010	HR 3808	Interstate Recognition of Notarizations Act of 2010 2	Veto Override Failed - House(185 - 235)	Nay	
Sept. 30, 2010	HR 3081	Continuing Appropriations	Concurrence Vote Passed - House(228 - 194)	Nay	
Sept. 23, 2010	HR 4823	Establishing Sedona-Red Rock National Scenic Area	Bill Failed - House(258 - 160)	Yea	
Sept. 23, 2010	HR 5110	Expanding Casa Grande Ruins National Monument	Bill Failed - House(244 - 174)	Yea	
Sept. 23, 2010	HR 5297	Small Business Lending Fund and Tax Law Amendments	Concurrence Vote Passed - House(237 - 187)	Yea	
Sept. 22, 2010	HR 3470	Infant Mortality Pilot Programs	Bill Passed - House(324 - 64)	Yea	
Sept. 16, 2010	HR 4785	Authorizing Loans for Energy Efficiency Purposes	Bill Passed - House(240 - 172)	Nay	
Aug. 10, 2010	HR 1586	Aid To States for Medicaid, Teacher Employment, and Other Purposes	Concurrence Vote Passed - House(247 - 161)	Yea	
July 30, 2010	H Amdt 773	Ending Moratorium on Deepwater Drilling Rigs that Meet Certain Safety Standards	Amendment Adopted - House(216 - 195)	Yea	
July 30, 2010	HR 3534	Offshore Drilling Regulations and Other Energy Law Amendments	Bill Passed - House(209 - 193)	Nay	
July 30, 2010	HR 5851	"Whistleblower Protection" for Offshore Oil Workers	Bill Passed - House(315 - 93)	Yea	
July 30, 2010	HR 5982	Tax Law Amendments	Bill Failed - House(241 - 154)	Yea	
July 30, 2010	HR 5987	Seniors Protection Act	House	Co-sponsor	
July 28, 2010	HR 5827	Exempting Guns from an Estate for Bankruptcy Purposes	Bill Passed - House(307 - 113)	Yea	
July 27, 2010	H Con Res 301	Directing the President to Remove Armed Forces from Pakistan	Joint Resolution Failed - House(38 - 372)	Nay	
July 27, 2010	HR 4899	Fiscal Year 2009-2010 Supplemental Appropriations	Concurrence Vote Passed - House(308 - 114)	Yea	
July 22, 2010	HR 4213	Unemployment Benefits Extension	Concurrence Vote Passed - House(272 - 152)	Yea	
July 22, 2010	HR 5827	Exempting Guns from an Estate for Bankruptcy Purposes	House	Co-sponsor	
July 21, 2010	HR 4380	Temporary Tariff Suspensions and Reductions	Bill Passed - House(378 - 43)	Yea	
July 21, 2010	HR 725	Tribal Law Enforcement Amendments	Concurrence Vote Passed - House(326 - 92)	Yea	
July 15, 2010	HR 5114	Flood Insurance Program Extension	Bill Passed - House(329 - 90)	Yea	
July 1, 2010	HR 4899	Limiting Afghanistan Military Funding to Withdrawal and Other Specified Purposes	Concurrence Vote Passed - House(239 - 182)	Yea	
July 1, 2010	HR 4899	Limiting Afghanistan Military Funding to Withdrawal and Other Specified Purposes	Concurrence Vote Failed - House(162 - 260)	Nay	
July 1, 2010	HR 4899	Limiting Afghanistan Military Funding to Withdrawal and Other Specified Purposes	Concurrence Vote Failed - House(100 - 321)	Nay	
July 1, 2010	HR 5618	Unemployment Benefits Extension	Bill Passed - House(270 - 153)	Yea	
July 1, 2010	H Res 1500	Deeming Supplemental Military Appropriations Passed and Allowing Divided Question	Bill Passed - House(215 - 210)	Yea	
June 30, 2010	HR 4173	Dodd-Frank Wall Street Reform and Consumer Protection Act	Conference Report Adopted - House(237 - 192)	Nay	
June 24, 2010	HR 5175	Campaign Finance Disclosure Requirements	Bill Passed - House(219 - 206)	Yea	
June 17, 2010	HR 5297	Small Business Lending Fund and Tax Law Amendments	Bill Passed - House(241 - 182)	Yea	
June 10, 2010	H Amdt 684	Increasing Minimum Down Payment for Federal Housing Administration Mortgages	Amendment Rejected - House(131 - 289)	Nay	
June 10, 2010	H Amdt 686	Limiting Federal Housing Administration Mortgage Issuance	Amendment Rejected - House(106 - 316)	Nay	
June 10, 2010	H Amdt 688	Limiting Principal Obligation Amounts of Federal Housing Administration Mortgages	Amendment Rejected - House(121 - 301)	Yea	
May 28, 2010	HR 4213	Unemployment Benefits Extension and Tax Law Amendments	Concurrence Vote Passed - House(215 - 204)	Yea	
May 28, 2010	HR 5116	Science and Technology Funding	Bill Passed - House(262 - 150)	Yea	
May 28, 2010	HR 5136	2010-2011 Defense Appropriation Authorizations	Bill Passed - House(229 - 186)	Yea	
May 27, 2010	H Amdt 661	Removing Funding for the F-35 Joint Strike Fighter's Alternate Engine Program	Amendment Rejected - House(193 - 231)	Yea	
May 27, 2010	H Amdt 672	Repealing "Don't Ask, Don't Tell" After Military Review and Certification	Amendment Adopted - House(234 - 194)	Yea	
May 19, 2010	HR 5325	Science and Technology Funding	Bill Failed - House(261 - 148)	Yea	
May 6, 2010	HR 1722	Telework Policies and Regulations for Federal Agencies	Bill Failed - House(268 - 147)	Yea	
April 27, 2010	HR 5146	Prohibiting 2010- 2011 Congressional Cost-of-Living Pay Increase	Bill Passed - House(402 - 15)	Yea	
April 27, 2010	HR 5146	Prohibiting 2010- 2011 Congressional Cost-of-Living Pay Increase	House	Co-sponsor	
April 22, 2010	HR 5110	Expanding Casa Grande Ruins National Monument	House	Sponsor	
Jan. 14, 2009	HR 2	Children's Health Insurance Program Reauthorization and Expansion	Bill Passed - House(289 - 139)	Yea	
Jan. 9, 2009	HR 11	Employment Discrimination Law Amendments	Bill Passed - House(247 - 171)	Yea	
Jan. 9, 2009	HR 12	Employment Discrimination Law Amendments	Bill Passed - House(256 - 163)	Yea	
June 20, 2007	HB 2779	Employment of Undocumented Immigrants	Conference Report Adopted - House(47 - 11)	Yea	
June 20, 2007	SB 1552	Air Pollution Control	Conference Report Adopted - House(47 - 8)	Yea	
June 19, 2007	HB 2781	2007-2009 Biennium Budget	Concurrence Vote Passed - House(38 - 21)	Yea	
June 4, 2007	SB 1251	Secure Storage of Guns at Public Establishments	Bill Passed - House(32 - 23)	Nay	
May 22, 2007	HB 2781	2007-2009 Biennium Budget	Bill Passed - House(31 - 29)	Nay	
May 10, 2007	SB 1032	Emergency Room Malpractice 	Bill Failed - House(26 - 29)	Nay	
April 23, 2007	SB 1132	Volunteer Homeland Security Force	Bill Passed - House(34 - 21)	Nay	
April 9, 2007	SB 1552	Air Pollution Control	Bill Passed - House(35 - 21)	Yea	
April 5, 2007	HB 2467	Proof of Residency for Business Licensing	Bill Passed - House(31 - 22)	Nay	
March 15, 2007	HB 2779	Employment of Undocumented Immigrants	Bill Passed - House(46 - 13)	Nay	
March 8, 2007	HB 2589	Labor Solicitation and Criminal Trespass	Bill Passed - House(35 - 23)	Nay	
March 8, 2007	HB 2641	Maturity Requirement for Underage Abortions	Bill Passed - House(34 - 21)	Nay	
Feb. 26, 2007	SB 1302	Use of Force in Self-Defense	Bill Passed - House(42 - 17)	Nay	
Feb. 19, 2007	HB 2090	Early Ballot Verification Notice	Bill Failed - House(24 - 31)	Nay	
June 21, 2006	SB 1430	Children, Child Protective Services	Bill Failed - House(29 - 27)	Nay	
May 25, 2006	HB 2577	Immigration Law; Employment; Enforcement	Conference Report Adopted - House(33 - 22)	Did Not Vote	
May 25, 2006	HB 2876	Tax Law Amendments	Bill Passed - House(32 - 23)	Did Not Vote	
April 20, 2006	SB 1477	Psychotropic drugs; Testing; Informed Consent	Bill Passed - House(34 - 23)	Did Not Vote	
April 18, 2006	SB 1356	Air Pollutant Regulation	Bill Passed - House(31 - 26)	Nay	
April 17, 2006	SB 1099	Campaign Finance Reports; Disclosure; Exemption	Bill Failed - House(29 - 26)	Did Not Vote	
April 17, 2006	SB 1477	Psychotropic drugs; Testing; Informed Consent	Bill Failed - House(25 - 30)	Did Not Vote	
April 12, 2006	HB 2074	Concealed Weapons; Training Requirement; Renewal	Concurrence Vote Passed - House(38 - 19)	Nay	
