Dec. 12, 2013	H J Res 59	Continuing Appropriations Resolution, 2014	Concurrence Vote Passed - House(332 - 94)	Nay	
Dec. 11, 2013	HR 2019	Kids First Research Act of 2013	Bill Passed - House(295 - 103)	Yea	
Dec. 5, 2013	H Amdt 521	Authorizes Judicial Discretion in Awarding Legal Fees in Patent Lawsuits	Amendment Rejected - House(199 - 213)	Yea	
Dec. 5, 2013	H Amdt 524	Limits Covered Customers to Businesses With Less Than $25 Million in Revenue	Amendment Rejected - House(144 - 266)	Yea	
Dec. 5, 2013	HR 3309	Innovation Act	Bill Passed - House(325 - 91)	Nay	
Dec. 4, 2013	HR 1105	Small Business Capital Access and Job Preservation Act	Bill Passed - House(254 - 159)	Did Not Vote	
Nov. 21, 2013	H Amdt 512	Requires Natural Gas Pipeline Applications to Include Certain Information	Amendment Rejected - House(183 - 233)	Nay	
Nov. 21, 2013	H Amdt 513	Removes the Federal Energy Regulatory Commission Permit Issuance Requirement	Amendment Rejected - House(184 - 233)	Nay	
Nov. 21, 2013	H Amdt 515	Prohibits the Natural Gas Pipeline Permitting Reform Act from Taking Effect During the Sequester	Amendment Rejected - House(175 - 243)	Nay	
Nov. 21, 2013	HR 1900	Natural Gas Pipeline Permitting Reform Act	Bill Passed - House(252 - 165)	Yea	
Nov. 20, 2013	H Amdt 498	Specifies That Certain Fees Do Not Limit the Right to Petition	Amendment Rejected - House(199 - 222)	Nay	
Nov. 20, 2013	H Amdt 499	Authorizes the Secretary of the Interior to Require Certain Findings for Categorical Exclusions	Amendment Rejected - House(194 - 228)	Nay	
Nov. 20, 2013	H Amdt 503	Requires a Report on the Effect of Flooding on Oil and Gas Facilities	Amendment Rejected - House(202 - 221)	Nay	
Nov. 20, 2013	H Amdt 504	Appropriates $10 Million to the Commodity Futures Trading Commission	Amendment Rejected - House(195 - 226)	Nay	
Nov. 20, 2013	H Amdt 507	Specifies the Authority of the Secretary of Interior on the Regulation of Methane Emissions	Amendment Rejected - House(190 - 230)	Nay	
Nov. 20, 2013	HR 1965	Federal Lands Jobs and Energy Security Act	Bill Passed - House(228 - 192)	Yea	
Nov. 20, 2013	HR 2728	Protecting States' Rights to Promote American Energy Security Act	Bill Passed - House(235 - 187)	Yea	
Nov. 15, 2013	HR 3350	Keep Your Health Plan Act of 2013	Bill Passed - House(261 - 157)	Yea	
Nov. 14, 2013	HR 2655	Lawsuit Abuse Reduction Act of 2013	Bill Passed - House(228 - 195)	Yea	
Nov. 13, 2013	HR 982	Furthering Asbestos Claim Transparency (FACT) Act of 2013	Bill Passed - House(221 - 199)	Yea	
Oct. 30, 2013	H J Res 99	Disapproval of the President's Exercise of Authority to Suspend the Debt Limit	Joint Resolution Passed - House(222 - 191)	Yea	
Oct. 30, 2013	HR 992	Swaps Regulatory Improvement Act	Bill Passed - House(292 - 122)	Yea	
March 20, 1996	H Amdt 969	Denying Public Education to Undocumented Immigrants	Amendment Adopted - House(257 - 163)	Yea	
March 20, 1996	H Amdt 974	Immigrant English Proficiency Amendment	Amendment Adopted - House(210 - 207)	Yea	
March 14, 1996	H Amdt 954	Habeas Corpus Reform Amendment	Amendment Rejected - House(135 - 283)	Yea	
March 14, 1996	HR 2703	Antiterrorism bill	Bill Passed - House(229 - 191)	Nay	
March 12, 1996	HR 1561	Authorization bill, FY96-97, Foreign Relations	Conference Report Adopted - House(226 - 172)	Did Not Vote	
March 7, 1996	H Amdt 946	Medicaid Funded Abortions Amendment	Amendment Rejected - House(198 - 222)	Nay	
March 7, 1996	H Amdt 947	Lobby Disclosure Amendment	Amendment Adopted - House(211 - 209)	Yea	
March 7, 1996	HR 3019	Appropriations bill FY96, Omnibus	Bill Passed - House(209 - 206)	Did Not Vote	
March 6, 1996	HR 927	Cuba Sanctions Bill	Conference Report Adopted - House(336 - 86)	Yea	
Feb. 29, 1996	H Amdt 936	Agricultural Conservation Programs Amendment	Amendment Adopted - House(372 - 37)	Yea	
Feb. 29, 1996	H Amdt 941	Florida Everglades Amendment	Amendment Adopted - House(299 - 124)	Nay	
Feb. 29, 1996	HR 2854	Agricultural Market Transition Act	Bill Passed - House(270 - 155)	Yea	
Feb. 28, 1996	H Amdt 933	Peanut Program Amendment	Amendment Rejected - House(209 - 212)	Yea	
Feb. 28, 1996	H Amdt 934	Sugar Program Amendment	Amendment Rejected - House(208 - 217)	Nay	
Feb. 28, 1996	H Amdt 935	Dairy Program Amendment	Amendment Adopted - House(258 - 164)	Yea	
Feb. 1, 1996	S 652	Telecommunications Bill	Conference Report Adopted - House(414 - 16)	Yea	
Jan. 24, 1996	S 1124	Authorization bill FY96, Defense Department	Conference Report Adopted - House(287 - 129)	Yea	
Jan. 4, 1996	HR 1977	1996 Interior Appropriations	Veto Override Failed - House(239 - 177)	Did Not Vote	
Jan. 3, 1996	HR 1530	Authorization bill FY96, Defense Department	Veto Override Passed - House(240 - 156)	Did Not Vote	
Dec. 21, 1995	HR 4	Welfare Reform Bill	Conference Report Adopted - House(245 - 178)	Yea	
Dec. 20, 1995	HR 1058	Legal Reform bill	Veto Override Passed - House(319 - 100)	Yea	
Dec. 15, 1995	HR 1530	Authorization bill FY96, Defense Department	Conference Report Adopted - House(267 - 149)	Yea	
Dec. 13, 1995	HR 1977	Interior Department FY96 Appropriations bill	Conference Report Adopted - House(244 - 181)	Yea	
Dec. 13, 1995	HR 2770	Troop Deployment in Bosnia Bill	Bill Failed - House(210 - 218)	Yea	
Dec. 7, 1995	HR 2099	Veterans Affairs, HUD FY '96 Appropriations bill	Conference Report Adopted - House(227 - 190)	Yea	
Dec. 6, 1995	HR 1058	Legal Reform bill	Conference Report Adopted - House(320 - 102)	Yea	
Dec. 6, 1995	HR 2076	Appropriations bill FY96, Commerce, Justice, State	Conference Report Adopted - House(256 - 166)	Nay	
Nov. 29, 1995	HR 2564	Lobbying Disclosure Act of 1995	Bill Passed - House(421 - 0)	Yea	
Nov. 28, 1995	H Amdt 903	Prohibit Federal Funds for Lobbying Amendment	Amendment Rejected - House(190 - 238)	Yea	
Nov. 17, 1995	HR 2606	U.S. Troops in Bosnia Funding Bill	Bill Passed - House(243 - 171)	Yea	
Nov. 16, 1995	H J Res 122	Continuing Appropriation Bill	Bill Passed - House(277 - 151)	Yea	
Nov. 16, 1995	HR 2126	Appropriations bill FY96, Defense	Conference Report Adopted - House(270 - 158)	Yea	
Nov. 15, 1995	HR 2020	Appropriations bill FY96, Treasury, Postal Service	Conference Report Adopted - House(374 - 52)	Yea	
Nov. 2, 1995	HR 2546	Appropriations Bill FY 96, District of Columbia	Bill Passed - House(224 - 191)	Nay	
Nov. 1, 1995	H Amdt 890	Domestic Partners Amendment	Amendment Adopted - House(249 - 172)	Yea	
Nov. 1, 1995	HR 1833	Partial-Birth/Late-Term Abortion Ban Act of 1995	Bill Passed - House(288 - 139)	Yea	
Oct. 31, 1995	HR 1868	Appropriations bill, FY96, Foreign Relations	Conference Report Adopted - House(351 - 71)	Nay	
Oct. 31, 1995	HR 2492	Appropriations Bill FY96, Legislative Branch	Bill Passed - House(315 - 106)	Yea	
Oct. 30, 1995	H Res 247	Bosnia Troop Deployment Resolution	Resolution Passed - House(315 - 103)	Yea	
Oct. 30, 1995	H Res 247	Bosnia Troop Deployment Resolution	House	Co-sponsor	
Oct. 26, 1995	HR 2491	Budget Reconciliation Bill	Bill Passed - House(227 - 203)	Yea	
Oct. 19, 1995	HR 2425	Medicare Preservation Act of 1995	Bill Passed - House(231 - 201)	Yea	
Oct. 12, 1995	HR 1976	Appropriations bill FY96, Agriculture	Conference Report Adopted - House(288 - 132)	Yea	
Oct. 12, 1995	HR 2405	Omnibus Civilian Science Authorization Act of 1995	Bill Passed - House(248 - 161)	Yea	
Sept. 27, 1995	HR 743	Teamwork for Employees and Managers Act of 1995	Bill Passed - House(221 - 202)	Nay	
Sept. 20, 1995	H Amdt 808	Repeal National Speed Limit Amendment	Amendment Rejected - House(112 - 313)	Nay	
Sept. 20, 1995	H Amdt 814	Drinking and Driving Amendment	Amendment Adopted - House(223 - 203)	Yea	
Sept. 20, 1995	HR 1817	Military Construction FY96 Appropriations bill	Conference Report Adopted - House(326 - 98)	Yea	
Sept. 7, 1995	H Amdt 752	Overseas Military Abortions	Amendment Adopted - House(226 - 191)	Yea	
Sept. 7, 1995	HR 2126	Appropriations bill FY96, Defense	Bill Passed - House(294 - 125)	Yea	
Aug. 4, 1995	HR 2127	Appropriations bill FY96, Labor, HHS, Education	Bill Passed - House(219 - 208)	Yea	
Aug. 4, 1995	HR 2202	Immigration Reform bill	House	Co-sponsor	
Aug. 3, 1995	H Amdt 725	Corporation for Public Broadcasting Amendment	Amendment Rejected - House(136 - 286)	Yea	
July 31, 1995	HR 2099	Veterans Affairs, HUD FY '96 Appropriations bill	Bill Passed - House(228 - 193)	Yea	
July 27, 1995	HR 2137	Megan's Law	House	Co-sponsor	
July 26, 1995	HR 2076	Appropriations bill FY96, Commerce, Justice, State	Bill Passed - House(272 - 151)	Nay	
July 19, 1995	HR 2020	Appropriations bill FY96, Treasury, Postal Service	Bill Passed - House(216 - 211)	Yea	
July 18, 1995	HR 1977	Interior Department FY96 Appropriations bill	Bill Passed - House(244 - 181)	Nay	
July 11, 1995	HR 1868	Appropriations bill, FY96, Foreign Relations	Bill Passed - House(333 - 89)	Yea	
June 29, 1995	H Con Res 67	Budget FY2006 Appropriations Resolution	Conference Report Adopted - House(239 - 194)	Yea	
June 29, 1995	HR 1944	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(276 - 151)	Yea	
June 28, 1995	H Amdt 477	Abortion Funding Ban Amendment	Amendment Adopted - House(243 - 187)	Yea	
June 28, 1995	H J Res 79	Flag Desecration bill	Joint Resolution Passed - House(312 - 120)	Yea	
June 21, 1995	HR 1817	Military Construction FY96 Appropriations bill	Bill Passed - House(319 - 105)	Yea	
June 15, 1995	H Amdt 436	Overseas Military Abortion Amendment	Amendment Rejected - House(196 - 230)	Nay	
June 15, 1995	HR 1530	Authorization bill FY96, Defense Department	Bill Passed - House(300 - 126)	Yea	
June 14, 1995	HR 1833	Partial-Birth/Late-Term Abortion Ban Act of 1995	House	Co-sponsor	
June 8, 1995	HR 1561	Authorization bill, FY96-97, Foreign Relations	Bill Passed - House(222 - 192)	Yea	
May 24, 1995	H Amdt 403	Foreign Abortion Ban Amendment	Amendment Adopted - House(240 - 181)	Yea	
May 18, 1995	H Con Res 67	Budget FY1996 Appropriations Resolution	Resolution Passed - House(238 - 193)	Yea	
May 18, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Conference Report Adopted - House(235 - 189)	Yea	
May 16, 1995	HR 961	Comprehensive Wetlands Conservation and Management Act	Bill Passed - House(240 - 185)	Yea	
April 5, 1995	HR 1215	Contract With America Tax Relief Act of 1995	Bill Passed - House(246 - 188)	Yea	
March 29, 1995	H J Res 73	Term Limits bill	Joint Resolution Failed - House(227 - 204)	Did Not Vote	
March 24, 1995	HR 4	Welfare Reform Bill	Bill Passed - House(234 - 199)	Yea	
March 21, 1995	H J Res 79	Flag Desecration bill	House	Co-sponsor	
March 16, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(227 - 200)	Yea	
March 8, 1995	HR 1058	Legal Reform bill	Bill Passed - House(325 - 99)	Yea	
March 3, 1995	HR 925	Private Property Protection Act of 1995	Bill Passed - House(277 - 148)	Yea	
Feb. 28, 1995	HR 1022	Risk Assessment and Cost-Benefit Act of 1995	Bill Passed - House(286 - 141)	Yea	
Feb. 16, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	Bill Passed - House(241 - 181)	Yea	
Feb. 14, 1995	HR 728	Anti-Crime bill	Bill Passed - House(238 - 192)	Yea	
Feb. 8, 1995	HR 666	Admission of Evidence Seized Without a Warrant in Certain Conditions	Bill Passed - House(289 - 142)	Nay	
Feb. 6, 1995	HR 2	Line Item Veto Act	Bill Passed - House(294 - 134)	Yea	
Jan. 26, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	Joint Resolution Passed - House(300 - 132)	Yea	
Jan. 4, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	House	Co-sponsor	
Jan. 4, 1995	HR 123	English as the National Language	House	Co-sponsor	
Jan. 4, 1995	HR 2	Line Item Veto Act	House	Co-sponsor	
Jan. 4, 1995	HR 4	Welfare Reform Bill	House	Co-sponsor	
Jan. 4, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	House	Co-sponsor	
Aug. 4, 1995	HR 2127	Appropriations bill FY96, Labor, HHS, Education	Bill Passed - House(219 - 208)	Yea	
Aug. 4, 1995	HR 2202	Immigration Reform bill	House	Co-sponsor	
Aug. 3, 1995	H Amdt 725	Corporation for Public Broadcasting Amendment	Amendment Rejected - House(136 - 286)	Yea	
July 31, 1995	HR 2099	Veterans Affairs, HUD FY '96 Appropriations bill	Bill Passed - House(228 - 193)	Yea	
July 27, 1995	HR 2137	Megan's Law	House	Co-sponsor	
July 26, 1995	HR 2076	Appropriations bill FY96, Commerce, Justice, State	Bill Passed - House(272 - 151)	Nay	
July 19, 1995	HR 2020	Appropriations bill FY96, Treasury, Postal Service	Bill Passed - House(216 - 211)	Yea	
July 18, 1995	HR 1977	Interior Department FY96 Appropriations bill	Bill Passed - House(244 - 181)	Nay	
July 11, 1995	HR 1868	Appropriations bill, FY96, Foreign Relations	Bill Passed - House(333 - 89)	Yea	
June 29, 1995	H Con Res 67	Budget FY2006 Appropriations Resolution	Conference Report Adopted - House(239 - 194)	Yea	
June 29, 1995	HR 1944	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(276 - 151)	Yea	
June 28, 1995	H Amdt 477	Abortion Funding Ban Amendment	Amendment Adopted - House(243 - 187)	Yea	
June 28, 1995	H J Res 79	Flag Desecration bill	Joint Resolution Passed - House(312 - 120)	Yea	
June 21, 1995	HR 1817	Military Construction FY96 Appropriations bill	Bill Passed - House(319 - 105)	Yea	
June 15, 1995	H Amdt 436	Overseas Military Abortion Amendment	Amendment Rejected - House(196 - 230)	Nay	
June 15, 1995	HR 1530	Authorization bill FY96, Defense Department	Bill Passed - House(300 - 126)	Yea	
June 14, 1995	HR 1833	Partial-Birth/Late-Term Abortion Ban Act of 1995	House	Co-sponsor	
June 8, 1995	HR 1561	Authorization bill, FY96-97, Foreign Relations	Bill Passed - House(222 - 192)	Yea	
May 24, 1995	H Amdt 403	Foreign Abortion Ban Amendment	Amendment Adopted - House(240 - 181)	Yea	
May 18, 1995	H Con Res 67	Budget FY1996 Appropriations Resolution	Resolution Passed - House(238 - 193)	Yea	
May 18, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Conference Report Adopted - House(235 - 189)	Yea	
May 16, 1995	HR 961	Comprehensive Wetlands Conservation and Management Act	Bill Passed - House(240 - 185)	Yea	
April 5, 1995	HR 1215	Contract With America Tax Relief Act of 1995	Bill Passed - House(246 - 188)	Yea	
March 29, 1995	H J Res 73	Term Limits bill	Joint Resolution Failed - House(227 - 204)	Did Not Vote	
March 24, 1995	HR 4	Welfare Reform Bill	Bill Passed - House(234 - 199)	Yea	
March 21, 1995	H J Res 79	Flag Desecration bill	House	Co-sponsor	
March 16, 1995	HR 1158	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(227 - 200)	Yea	
March 8, 1995	HR 1058	Legal Reform bill	Bill Passed - House(325 - 99)	Yea	
March 3, 1995	HR 925	Private Property Protection Act of 1995	Bill Passed - House(277 - 148)	Yea	
Feb. 28, 1995	HR 1022	Risk Assessment and Cost-Benefit Act of 1995	Bill Passed - House(286 - 141)	Yea	
Feb. 16, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	Bill Passed - House(241 - 181)	Yea	
Feb. 14, 1995	HR 728	Anti-Crime bill	Bill Passed - House(238 - 192)	Yea	
Feb. 8, 1995	HR 666	Admission of Evidence Seized Without a Warrant in Certain Conditions	Bill Passed - House(289 - 142)	Nay	
Feb. 6, 1995	HR 2	Line Item Veto Act	Bill Passed - House(294 - 134)	Yea	
Jan. 26, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	Joint Resolution Passed - House(300 - 132)	Yea	
Jan. 4, 1995	H J Res 1	Balanced Budget Proposed Constitutional Amendment	House	Co-sponsor	
Jan. 4, 1995	HR 123	English as the National Language	House	Co-sponsor	
Jan. 4, 1995	HR 2	Line Item Veto Act	House	Co-sponsor	
Jan. 4, 1995	HR 4	Welfare Reform Bill	House	Co-sponsor	
Jan. 4, 1995	HR 7	Limiting U.S. Monetary and Troop Assistance to the United Nations	House	Co-sponsor	
Aug. 4, 1995	HR 2127	Appropriations bill FY96, Labor, HHS, Education	Bill Passed - House(219 - 208)	Yea	
Aug. 4, 1995	HR 2202	Immigration Reform bill	House	Co-sponsor	
Aug. 3, 1995	H Amdt 725	Corporation for Public Broadcasting Amendment	Amendment Rejected - House(136 - 286)	Yea	
July 31, 1995	HR 2099	Veterans Affairs, HUD FY '96 Appropriations bill	Bill Passed - House(228 - 193)	Yea	
July 27, 1995	HR 2137	Megan's Law	House	Co-sponsor	
July 26, 1995	HR 2076	Appropriations bill FY96, Commerce, Justice, State	Bill Passed - House(272 - 151)	Nay	
July 19, 1995	HR 2020	Appropriations bill FY96, Treasury, Postal Service	Bill Passed - House(216 - 211)	Yea	
July 18, 1995	HR 1977	Interior Department FY96 Appropriations bill	Bill Passed - House(244 - 181)	Nay	
July 11, 1995	HR 1868	Appropriations bill, FY96, Foreign Relations	Bill Passed - House(333 - 89)	Yea	
June 29, 1995	H Con Res 67	Budget FY2006 Appropriations Resolution	Conference Report Adopted - House(239 - 194)	Yea	
June 29, 1995	HR 1944	Emergency Supplemental Appropriations and Rescissions	Bill Passed - House(276 - 151)	Yea	
June 28, 1995	H Amdt 477	Abortion Funding Ban Amendment	Amendment Adopted - House(243 - 187)	Yea	
June 28, 1995	H J Res 79	Flag Desecration bill	Joint Resolution Passed - House(312 - 120)	Yea	
June 21, 1995	HR 1817	Military Construction FY96 Appropriations bill	Bill Passed - House(319 - 105)	Yea	
June 15, 1995	H Amdt 436	Overseas Military Abortion Amendment	Amendment Rejected - House(196 - 230)	Nay	
June 15, 1995	HR 1530	Authorization bill FY96, Defense Department	Bill Passed - House(300 - 126)	Yea	
June 14, 1995	HR 1833	Partial-Birth/Late-Term Abortion Ban Act of 1995	House	Co-sponsor	
June 8, 1995	HR 1561	Authorization bill, FY96-97, Foreign Relations	Bill Passed - House(222 - 192)	Yea	
May 24, 1995	H Amdt 403	Foreign Abortion Ban Amendment	Amendment Adopted - House(240 - 181)	Yea	
May 18, 1995	H Con Res 67	Budget FY1996 Appropriations Resolution	Resolution Passed - House(238 - 193)	Yea	
