June 26, 2014	HR 4899	Lowering Gasoline Prices to Fuel an America That Works Act of 2014	Bill Passed - House(229 - 185)	Nay	
June 24, 2014	H Amdt 956	Prohibits Pending Pipeline Permit Applications from Receiving Automatic Approval	Amendment Rejected - House(171 - 240)	Nay	
June 24, 2014	HR 3301	North American Energy Infrastructure Act	Bill Passed - House(238 - 173)	Yea	
June 19, 2014	H Amdt 901	Prohibits Transfer of Guantanamo Bay Detainees to Yemen	Amendment Adopted - House(238 - 179)	Yea	
June 19, 2014	H Amdt 905	Prohibits Transfer of Guantanamo Bay Detainees to Any Foreign Country	Amendment Adopted - House(230 - 184)	Yea	
June 19, 2014	H Amdt 907	Repeals Prohibition on Guantanamo Bay Detainee Transfers and Facility Construction	Amendment Rejected - House(163 - 249)	Nay	
June 19, 2014	H Amdt 908	Prohibits United States Combat Operations in Iraq	Amendment Rejected - House(165 - 250)	Nay	
June 19, 2014	H Amdt 912	Prohibits Funds from Being Used Pursuant to the Authorization for Use of Military Force Against Iraq Resolution of 2002	Amendment Rejected - House(182 - 231)	Nay	
June 19, 2014	H Amdt 917	Prohibits United States from Providing Weapons in Syria	Amendment Rejected - House(167 - 244)	Did Not Vote	
June 19, 2014	H Amdt 935	Prohibits a Federal Employee from Requesting Foreign Intelligence Information in Relation to a US Citizen	Amendment Adopted - House(293 - 123)	Yea	
June 10, 2014	H Amdt 813	Prohibits Funds from Being Used to Implement a Department of Housing and Urban Development Plan	Amendment Adopted - House(219 - 207)	Nay	
June 10, 2014	H Amdt 815	Prohibits Funds from Being Used to Acquire Traffic Cameras	Amendment Adopted - House(255 - 171)	Nay	
June 10, 2014	H Amdt 823	Prohibits Funds from Being Used for the California High-Speed Rail	Amendment Adopted - House(227 - 186)	Yea	
June 10, 2014	HR 4745	Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2015	Bill Passed - House(229 - 192)	Yea	
June 9, 2014	H Amdt 783	Reduces Appropriations to Amtrak	Amendment Rejected - House(154 - 248)	Nay	
May 30, 2014	H Amdt 738	Authorizes Funds to be Used for Guantanamo Bay Operations	Amendment Rejected - House(169 - 230)	Nay	
May 30, 2014	H Amdt 748	Prohibits Federal Agencies from Preventing States from Authorizing the Use of Medical Marijuana	Amendment Adopted - House(219 - 189)	Yea	
May 30, 2014	H Amdt 750	Prohibits Funds from Being Used for the Transfer of Clemency Application Screening Personnel	Amendment Adopted - House(219 - 189)	Yea	
May 30, 2014	H Amdt 763	Prohibits Funds from Being Used to Require Journalists to Disclose Sources	Amendment Adopted - House(225 - 183)	Yea	
May 22, 2014	H Amdt 671	Prohibits Funds from Being Used for Certain Climate Change Reports	Amendment Adopted - House(231 - 192)	Yea	
May 22, 2014	H Amdt 675	Prohibits Funds from Being Used for Guantanmo Bay Operations	Amendment Rejected - House(177 - 247)	Nay	
May 22, 2014	H Amdt 676	Repeals Indefinite Military Detention Provisions	Amendment Rejected - House(191 - 230)	Nay	
May 22, 2014	H Amdt 679	Prohibits Funds from Being Used to Implement the New START Treaty	Amendment Adopted - House(233 - 191)	Yea	
May 22, 2014	H Amdt 680	Repeals Military Force Authorization	Amendment Rejected - House(191 - 233)	Nay	
May 22, 2014	HR 3361	USA FREEDOM Act	Bill Passed - House(303 - 121)	Yea	
May 22, 2014	HR 4435	Howard P. "Buck" McKeon National Defense Authorization Act for Fiscal Year 2015	Bill Passed - House(325 - 98)	Yea	
May 21, 2014	H Amdt 669	Amends Intercontinental-Range Ballistic Missiles (ICBM) Laws	Amendment Adopted - House(222 - 196)	Yea	
May 9, 2014	HR 4438	American Research and Competitiveness Act of 2014	Bill Passed - House(274 - 131)	Did Not Vote	
May 7, 2014	H Res 574	Recommends that the House of Representatives Find Lois G. Lerner in Contempt of Congress	Resolution Passed - House(231 - 187)	Yea	
April 1, 2011	H Amdt 232	Amending FAA Rulemaking Activities	Amendment Adopted - House(215 - 209)	Yea	
April 1, 2011	HR 1255	Government Shutdown Prevention Act	Bill Passed - House(221 - 202)	Yea	
April 1, 2011	HR 658	Federal Aviation Administration Act of 2012	Bill Passed - House(223 - 196)	Yea	
March 30, 2011	HR 471	School Vouchers for Washington, D.C.	Bill Passed - House(225 - 195)	Yea	
March 29, 2011	HR 839	Terminating the Home Affordable Modification Program	Bill Passed - House(252 - 170)	Yea	
March 17, 2011	H Con Res 28	Removing Troops from Afghanistan	Joint Resolution Failed - House(93 - 321)	Nay	
March 17, 2011	HR 1076	Prohibiting Federal Funding of National Public Radio	Bill Passed - House(228 - 192)	Yea	
March 16, 2011	HR 861	Terminating the Neighborhood Stabilization Program	Bill Passed - House(242 - 182)	Yea	
March 15, 2011	H J Res 48	Additional Continuing Appropriations	Joint Resolution Passed - House(271 - 158)	Yea	
March 11, 2011	HR 836	Terminating the Emergency Mortgage Relief Program	Bill Passed - House(242 - 177)	Yea	
March 10, 2011	HR 830	Terminating the Federal Housing Administration Refinance Program	Bill Passed - House(256 - 171)	Yea	
March 3, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	Bill Passed - House(314 - 112)	Yea	
March 3, 2011	HR 910	Energy Tax Prevention Act	House	Co-sponsor	
March 1, 2011	H J Res 44	Continuing Appropriations Amendments	Joint Resolution Passed - House(335 - 91)	Yea	
Feb. 19, 2011	H Amdt 155	Prohibits Use of Funds for Step Increase for General Schedule Employees	Amendment Rejected - House(191 - 230)	Yea	
Feb. 19, 2011	HR 1	Continuing Appropriations	Bill Passed - House(235 - 189)	Yea	
Feb. 18, 2011	H Amdt 92	Prohibiting the Use of Federal Funds for NASCAR Sponsorships	Amendment Rejected - House(148 - 281)	Nay	
Feb. 18, 2011	H Amdt 94	Prohibits Funds for the Gainful Employment Rule	Amendment Adopted - House(289 - 136)	Yea	
Feb. 18, 2011	H Amdt 95	Prohibiting Use of Federal Funds For Planned Parenthood	Amendment Adopted - House(240 - 185)	Yea	
Feb. 17, 2011	H Amdt 69	Reducing Federal Funding of the US Institute of Peace	Amendment Adopted - House(268 - 163)	Yea	
Feb. 17, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Concurrence Vote Passed - House(279 - 143)	Yea	
Feb. 16, 2011	H Amdt 16	Reducing Navy and Air Force Appropriations	Amendment Adopted - House(233 - 198)	Nay	
Feb. 15, 2011	H Amdt 13	Reducing Navy and Air Force Aircraft Procurement	Amendment Rejected - House(105 - 326)	Nay	
Feb. 14, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Passed - House(275 - 144)	Yea	
Feb. 8, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Failed - House(277 - 148)	Yea	
Jan. 26, 2011	HR 359	Abolishing Federal Financing of Presidential Election Campaigns	Bill Passed - House(239 - 160)	Yea	
Jan. 26, 2011	HR 459	Federal Reserve Transparency Act of 2012	House	Co-sponsor	
Jan. 25, 2011	HR 436	Repeals Excise Tax on Medical Devices	House	Co-sponsor	
Jan. 25, 2011	H Res 38	Reducing Spending to Fiscal Year 2008 Levels	Resolution Passed - House(256 - 165)	Yea	
Jan. 19, 2011	HR 2	Repealing the Health Care Bill	Bill Passed - House(245 - 189)	Yea	
Jan. 12, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	House	Co-sponsor	
Jan. 5, 2011	H J Res 2	Proposing a Balanced Budget Amendment to the U.S. Constitution	House	Co-sponsor	
Jan. 5, 2011	HR 2	Repealing the Health Care Bill	House	Co-sponsor	
April 1, 2011	H Amdt 232	Amending FAA Rulemaking Activities	Amendment Adopted - House(215 - 209)	Yea	
April 1, 2011	HR 1255	Government Shutdown Prevention Act	Bill Passed - House(221 - 202)	Yea	
April 1, 2011	HR 658	Federal Aviation Administration Act of 2012	Bill Passed - House(223 - 196)	Yea	
March 30, 2011	HR 471	School Vouchers for Washington, D.C.	Bill Passed - House(225 - 195)	Yea	
March 29, 2011	HR 839	Terminating the Home Affordable Modification Program	Bill Passed - House(252 - 170)	Yea	
March 17, 2011	H Con Res 28	Removing Troops from Afghanistan	Joint Resolution Failed - House(93 - 321)	Nay	
March 17, 2011	HR 1076	Prohibiting Federal Funding of National Public Radio	Bill Passed - House(228 - 192)	Yea	
March 16, 2011	HR 861	Terminating the Neighborhood Stabilization Program	Bill Passed - House(242 - 182)	Yea	
March 15, 2011	H J Res 48	Additional Continuing Appropriations	Joint Resolution Passed - House(271 - 158)	Yea	
March 11, 2011	HR 836	Terminating the Emergency Mortgage Relief Program	Bill Passed - House(242 - 177)	Yea	
March 10, 2011	HR 830	Terminating the Federal Housing Administration Refinance Program	Bill Passed - House(256 - 171)	Yea	
March 3, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	Bill Passed - House(314 - 112)	Yea	
March 3, 2011	HR 910	Energy Tax Prevention Act	House	Co-sponsor	
March 1, 2011	H J Res 44	Continuing Appropriations Amendments	Joint Resolution Passed - House(335 - 91)	Yea	
Feb. 19, 2011	H Amdt 155	Prohibits Use of Funds for Step Increase for General Schedule Employees	Amendment Rejected - House(191 - 230)	Yea	
Feb. 19, 2011	HR 1	Continuing Appropriations	Bill Passed - House(235 - 189)	Yea	
Feb. 18, 2011	H Amdt 92	Prohibiting the Use of Federal Funds for NASCAR Sponsorships	Amendment Rejected - House(148 - 281)	Nay	
Feb. 18, 2011	H Amdt 94	Prohibits Funds for the Gainful Employment Rule	Amendment Adopted - House(289 - 136)	Yea	
Feb. 18, 2011	H Amdt 95	Prohibiting Use of Federal Funds For Planned Parenthood	Amendment Adopted - House(240 - 185)	Yea	
Feb. 17, 2011	H Amdt 69	Reducing Federal Funding of the US Institute of Peace	Amendment Adopted - House(268 - 163)	Yea	
Feb. 17, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Concurrence Vote Passed - House(279 - 143)	Yea	
Feb. 16, 2011	H Amdt 16	Reducing Navy and Air Force Appropriations	Amendment Adopted - House(233 - 198)	Nay	
Feb. 15, 2011	H Amdt 13	Reducing Navy and Air Force Aircraft Procurement	Amendment Rejected - House(105 - 326)	Nay	
Feb. 14, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Passed - House(275 - 144)	Yea	
Feb. 8, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Failed - House(277 - 148)	Yea	
Jan. 26, 2011	HR 359	Abolishing Federal Financing of Presidential Election Campaigns	Bill Passed - House(239 - 160)	Yea	
Jan. 26, 2011	HR 459	Federal Reserve Transparency Act of 2012	House	Co-sponsor	
Jan. 25, 2011	HR 436	Repeals Excise Tax on Medical Devices	House	Co-sponsor	
Jan. 25, 2011	H Res 38	Reducing Spending to Fiscal Year 2008 Levels	Resolution Passed - House(256 - 165)	Yea	
Jan. 19, 2011	HR 2	Repealing the Health Care Bill	Bill Passed - House(245 - 189)	Yea	
Jan. 12, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	House	Co-sponsor	
Jan. 5, 2011	H J Res 2	Proposing a Balanced Budget Amendment to the U.S. Constitution	House	Co-sponsor	
Jan. 5, 2011	HR 2	Repealing the Health Care Bill	House	Co-sponsor	
April 1, 2011	H Amdt 232	Amending FAA Rulemaking Activities	Amendment Adopted - House(215 - 209)	Yea	
April 1, 2011	HR 1255	Government Shutdown Prevention Act	Bill Passed - House(221 - 202)	Yea	
April 1, 2011	HR 658	Federal Aviation Administration Act of 2012	Bill Passed - House(223 - 196)	Yea	
March 30, 2011	HR 471	School Vouchers for Washington, D.C.	Bill Passed - House(225 - 195)	Yea	
March 29, 2011	HR 839	Terminating the Home Affordable Modification Program	Bill Passed - House(252 - 170)	Yea	
March 17, 2011	H Con Res 28	Removing Troops from Afghanistan	Joint Resolution Failed - House(93 - 321)	Nay	
March 17, 2011	HR 1076	Prohibiting Federal Funding of National Public Radio	Bill Passed - House(228 - 192)	Yea	
March 16, 2011	HR 861	Terminating the Neighborhood Stabilization Program	Bill Passed - House(242 - 182)	Yea	
March 15, 2011	H J Res 48	Additional Continuing Appropriations	Joint Resolution Passed - House(271 - 158)	Yea	
March 11, 2011	HR 836	Terminating the Emergency Mortgage Relief Program	Bill Passed - House(242 - 177)	Yea	
March 10, 2011	HR 830	Terminating the Federal Housing Administration Refinance Program	Bill Passed - House(256 - 171)	Yea	
March 3, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	Bill Passed - House(314 - 112)	Yea	
March 3, 2011	HR 910	Energy Tax Prevention Act	House	Co-sponsor	
March 1, 2011	H J Res 44	Continuing Appropriations Amendments	Joint Resolution Passed - House(335 - 91)	Yea	
Feb. 19, 2011	H Amdt 155	Prohibits Use of Funds for Step Increase for General Schedule Employees	Amendment Rejected - House(191 - 230)	Yea	
Feb. 19, 2011	HR 1	Continuing Appropriations	Bill Passed - House(235 - 189)	Yea	
Feb. 18, 2011	H Amdt 92	Prohibiting the Use of Federal Funds for NASCAR Sponsorships	Amendment Rejected - House(148 - 281)	Nay	
Feb. 18, 2011	H Amdt 94	Prohibits Funds for the Gainful Employment Rule	Amendment Adopted - House(289 - 136)	Yea	
Feb. 18, 2011	H Amdt 95	Prohibiting Use of Federal Funds For Planned Parenthood	Amendment Adopted - House(240 - 185)	Yea	
Feb. 17, 2011	H Amdt 69	Reducing Federal Funding of the US Institute of Peace	Amendment Adopted - House(268 - 163)	Yea	
Feb. 17, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Concurrence Vote Passed - House(279 - 143)	Yea	
Feb. 16, 2011	H Amdt 16	Reducing Navy and Air Force Appropriations	Amendment Adopted - House(233 - 198)	Nay	
Feb. 15, 2011	H Amdt 13	Reducing Navy and Air Force Aircraft Procurement	Amendment Rejected - House(105 - 326)	Nay	
Feb. 14, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Passed - House(275 - 144)	Yea	
Feb. 8, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Failed - House(277 - 148)	Yea	
Jan. 26, 2011	HR 359	Abolishing Federal Financing of Presidential Election Campaigns	Bill Passed - House(239 - 160)	Yea	
Jan. 26, 2011	HR 459	Federal Reserve Transparency Act of 2012	House	Co-sponsor	
Jan. 25, 2011	HR 436	Repeals Excise Tax on Medical Devices	House	Co-sponsor	
Jan. 25, 2011	H Res 38	Reducing Spending to Fiscal Year 2008 Levels	Resolution Passed - House(256 - 165)	Yea	
Jan. 19, 2011	HR 2	Repealing the Health Care Bill	Bill Passed - House(245 - 189)	Yea	
Jan. 12, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	House	Co-sponsor	
Jan. 5, 2011	H J Res 2	Proposing a Balanced Budget Amendment to the U.S. Constitution	House	Co-sponsor	
Jan. 5, 2011	HR 2	Repealing the Health Care Bill	House	Co-sponsor	
Nov. 3, 2011	HR 2930	Authorizes Crowdfunding for Small Businesses	Bill Passed - House(407 - 17)	Yea	
Nov. 1, 2011	H Con Res 13	Encourages Display of "In God We Trust" in Public Buildings and Schools	Joint Resolution Passed - House(396 - 9)	Yea	
Oct. 27, 2011	HR 2576	Requires Inclusion of Social Security Benefits in Calculation of Modified Adjusted Gross Income	Bill Passed - House(262 - 157)	Yea	
Oct. 26, 2011	HR 1904	Southeast Arizona Land Exchange and Conservation Act of 2011	Bill Passed - House(235 - 186)	Yea	
Oct. 14, 2011	HR 2273	Coal Residuals Reuse and Management Act	Bill Passed - House(267 - 144)	Yea	
Oct. 13, 2011	HR 358	Amends Patient Protection and Affordable Care Act to Prohibit Abortion Coverage	Bill Passed - House(251 - 172)	Yea	
Oct. 12, 2011	HR 3078	Trade Promotion Agreement with Colombia	Bill Passed - House(262 - 167)	Yea	
Oct. 12, 2011	HR 3079	Trade Promotion Agreement with Panama	Bill Passed - House(300 - 129)	Yea	
Oct. 12, 2011	HR 3080	Free Trade Agreement with Korea	Bill Passed - House(278 - 151)	Yea	
Oct. 6, 2011	HR 2681	Repeals EPA Emissions Regulations for Cement Manufacturers	Bill Passed - House(262 - 161)	Yea	
Oct. 4, 2011	HR 2608	Continuing Appropriations Act of 2012	Concurrence Vote Passed - House(352 - 66)	Yea	
Sept. 23, 2011	H Amdt 799	Suspends Cross State Air Pollution Rule	Amendment Adopted - House(234 - 188)	Nay	
Sept. 23, 2011	H Amdt 800	Requires the EPA to Consider Costs and Feasibility of Air Quality Standards	Amendment Adopted - House(227 - 192)	Nay	
Sept. 23, 2011	HR 2608	Stopgap Spending and Disaster Relief	Concurrence Vote Passed - House(219 - 203)	Yea	
Sept. 21, 2011	HR 2608	Stopgap Spending and Disaster Relief	Concurrence Vote Failed - House(195 - 230)	Yea	
Sept. 15, 2011	HR 2587	National Labor Relations Board Prohibitions	Bill Passed - House(238 - 186)	Yea	
Sept. 14, 2011	H J Res 77	Disapproval of the President's Authority to Raise the Debt Limit	Joint Resolution Passed - House(232 - 186)	Yea	
Aug. 1, 2011	S 365	Budget Control Act of 2011	Bill Passed - House(269 - 161)	Yea	
July 29, 2011	S 627	Increasing the Debt Ceiling (Boehner Bill)	Bill Passed - House(218 - 210)	Yea	
July 27, 2011	H Amdt 735	Repeals Laws that Limited Funding for the Endangered Species Act	Amendment Adopted - House(224 - 202)	Yea	
July 22, 2011	HR 2551	2011-2012 Congressional Budget	Bill Passed - House(252 - 159)	Yea	
July 21, 2011	HR 1315	Oversight of Consumer Financial Protection Bureau	Bill Passed - House(241 - 173)	Yea	
July 20, 2011	HR 2553	Airport and Airway Extension Act	Bill Passed - House(243 - 177)	Did Not Vote	
July 19, 2011	HR 2560	Cut, Cap and Balance Act of 2011	Bill Passed - House(234 - 190)	Yea	
July 13, 2011	HR 2018	Amending Clean Water Laws	Bill Passed - House(239 - 184)	Yea	
July 12, 2011	HR 2417	Repeals Energy Efficiency Standards for Incandescent Light Bulbs	Motion Rejected - House(233 - 193)	Yea	
June 24, 2011	H J Res 68	Authorizes Limited Use of US Armed Forces in Libya	Joint Resolution Failed - House(123 - 295)	Nay	
June 24, 2011	HR 2278	Limits the Use of Funds in Support of NATO Operations in Libya	Bill Failed - House(180 - 238)	Yea	
June 23, 2011	HR 1249	Patent Law Amendments	Bill Passed - House(304 - 117)	Yea	
